,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
20,2022-06-06 05:00:00+00:00,0.0,0.0,0.0,25.17,-0.0,25.17,-0.0,25.15,-0.0,24.73,0.0,24.54,0.0,0.0
21,2022-06-06 05:15:00+00:00,0.0,0.0,0.0,25.14,0.0,25.14,0.0,25.12,-0.0,24.69,0.0,24.48,0.0,0.0
22,2022-06-06 05:30:00+00:00,0.0,0.0,0.0,25.14,0.0,25.14,0.0,25.12,0.0,24.67,0.0,24.46,-0.0,0.0
23,2022-06-06 05:45:00+00:00,0.0,0.0,0.0,25.14,0.0,25.14,0.0,25.11,-0.0,24.65,-0.0,24.44,0.0,0.0
24,2022-06-06 06:00:00+00:00,0.0,0.0,0.0,25.11,0.0,25.11,0.0,25.08,0.0,24.6,-0.0,24.38,-0.0,0.0
25,2022-06-06 06:15:00+00:00,0.0,0.0,0.0,25.09,0.0,25.09,0.0,25.06,0.0,24.57,0.0,24.35,-0.0,0.0
26,2022-06-06 06:30:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.07,-0.0,25.03,-0.0,24.54,0.0,24.31,0.0,0.0
27,2022-06-06 06:45:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,25.01,-0.0,24.51,0.0,24.27,0.0,0.0
28,2022-06-06 07:00:00+00:00,0.0,0.0,0.0,25.08,-0.0,25.08,-0.0,25.03,0.0,24.51,-0.0,24.27,0.0,0.0
29,2022-06-06 07:15:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,25.04,0.0,24.52,0.0,24.27,0.0,0.0
30,2022-06-06 07:30:00+00:00,0.0,0.0,0.0,25.09,-0.0,25.09,-0.0,25.02,0.0,24.49,0.0,24.24,-0.0,0.0
31,2022-06-06 07:45:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,24.99,-0.0,24.46,0.0,24.2,0.0,0.0
32,2022-06-06 08:00:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,24.98,-0.0,24.44,0.0,24.18,0.0,0.98
33,2022-06-06 08:15:00+00:00,0.0,0.0,0.0,25.15,-0.0,25.15,-0.0,25.05,0.0,24.51,0.0,24.25,0.0,0.85
34,2022-06-06 08:30:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.17,-0.0,24.63,0.0,24.36,0.0,0.61
35,2022-06-06 08:45:00+00:00,0.0,0.0,0.0,25.39,0.0,25.39,0.0,25.24,-0.0,24.7,-0.0,24.43,0.0,0.47
36,2022-06-06 09:00:00+00:00,0.0,0.0,0.0,25.43,-0.0,25.43,-0.0,25.28,0.0,24.74,0.0,24.48,0.0,0.38
37,2022-06-06 09:15:00+00:00,0.0,0.0,0.0,25.58,0.0,25.58,0.0,25.39,0.0,24.87,-0.0,24.61,0.0,0.19
38,2022-06-06 09:30:00+00:00,-0.0,-0.0,-0.0,25.71,0.0,25.71,0.0,25.5,-0.0,24.99,0.0,24.73,0.0,0.07
39,2022-06-06 09:45:00+00:00,-0.0,-0.0,-0.0,25.76,0.0,25.76,0.0,25.54,0.0,25.04,0.0,24.78,-0.0,0.02
40,2022-06-06 10:00:00+00:00,0.0,0.0,0.0,25.79,0.0,25.79,0.0,25.56,-0.0,25.09,0.0,24.83,0.0,0.0
41,2022-06-06 10:15:00+00:00,0.0,0.0,0.0,25.71,-0.0,25.71,-0.0,25.49,0.0,25.02,-0.0,24.76,-0.0,0.04
42,2022-06-06 10:30:00+00:00,0.0,0.0,0.0,25.71,-0.0,25.71,-0.0,25.49,0.0,25.03,0.0,24.77,0.0,0.03
43,2022-06-06 10:45:00+00:00,-0.0,-0.0,-0.0,25.79,0.0,25.79,0.0,25.55,-0.0,25.08,-0.0,24.82,0.0,0.0
44,2022-06-06 11:00:00+00:00,0.0,0.0,0.0,25.99,0.0,25.99,0.0,25.71,0.0,25.25,-0.0,24.99,0.0,0.0
45,2022-06-06 11:15:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,25.8,0.0,25.34,-0.0,25.08,0.0,0.0
46,2022-06-06 11:30:00+00:00,0.0,0.0,0.0,26.05,-0.0,26.05,-0.0,25.76,-0.0,25.31,0.0,25.05,0.0,0.0
47,2022-06-06 11:45:00+00:00,0.0,0.0,0.0,25.98,0.0,25.98,0.0,25.7,0.0,25.26,-0.0,25.0,0.0,0.0
48,2022-06-06 12:00:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,25.71,0.0,25.28,-0.0,25.02,0.0,0.0
49,2022-06-06 12:15:00+00:00,0.0,0.0,0.0,26.07,0.0,26.07,0.0,25.76,-0.0,25.33,-0.0,25.07,0.0,0.0
50,2022-06-06 12:30:00+00:00,0.0,0.0,0.0,26.13,-0.0,26.13,-0.0,25.8,0.0,25.37,0.0,25.11,0.0,0.0
51,2022-06-06 12:45:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,25.78,0.0,25.35,-0.0,25.09,0.0,0.0
52,2022-06-06 13:00:00+00:00,0.0,0.0,0.0,26.29,0.0,26.29,0.0,25.94,0.0,25.52,-0.0,25.26,0.0,0.0
53,2022-06-06 13:15:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.41,-0.0,26.04,0.0,25.63,-0.0,25.36,-0.0,0.0
54,2022-06-06 13:30:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,26.06,0.0,25.66,-0.0,25.4,0.0,0.0
55,2022-06-06 13:45:00+00:00,0.0,0.0,0.0,26.35,0.0,26.35,0.0,25.99,-0.0,25.6,-0.0,25.34,0.0,0.0
56,2022-06-06 14:00:00+00:00,-0.0,-0.0,-0.0,26.29,-0.0,26.29,-0.0,25.93,-0.0,25.54,0.0,25.29,0.0,0.0
57,2022-06-06 14:15:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,25.92,0.0,25.53,0.0,25.28,0.0,0.0
58,2022-06-06 14:30:00+00:00,0.0,0.0,0.0,26.33,0.0,26.33,0.0,25.95,-0.0,25.56,-0.0,25.29,0.0,0.0
59,2022-06-06 14:45:00+00:00,0.0,0.0,0.0,26.35,0.0,26.35,0.0,25.97,0.0,25.57,-0.0,25.31,0.0,0.0
60,2022-06-06 15:00:00+00:00,0.0,0.0,0.0,26.36,0.0,26.36,0.0,25.97,-0.0,25.57,0.0,25.31,0.0,0.0
61,2022-06-06 15:15:00+00:00,0.0,0.0,0.0,26.34,0.0,26.34,0.0,25.96,0.0,25.56,-0.0,25.29,0.0,0.0
62,2022-06-06 15:30:00+00:00,0.0,0.0,0.0,26.33,-0.0,26.33,-0.0,25.95,-0.0,25.55,0.0,25.28,-0.0,0.0
63,2022-06-06 15:45:00+00:00,0.0,0.0,0.0,26.31,0.0,26.31,0.0,25.93,0.0,25.52,-0.0,25.25,0.0,0.0
64,2022-06-06 16:00:00+00:00,0.0,0.0,0.0,26.3,-0.0,26.3,-0.0,25.92,-0.0,25.51,-0.0,25.23,0.0,0.0
65,2022-06-06 16:15:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,25.91,-0.0,25.5,-0.0,25.22,0.0,0.0
66,2022-06-06 16:30:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,25.9,0.0,25.48,-0.0,25.2,0.0,0.0
67,2022-06-06 16:45:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,25.9,0.0,25.47,0.0,25.19,0.0,0.0
68,2022-06-06 17:00:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,25.89,-0.0,25.46,0.0,25.18,0.0,0.0
69,2022-06-06 17:15:00+00:00,0.0,0.0,0.0,26.27,0.0,26.27,0.0,25.88,-0.0,25.44,0.0,25.15,0.0,0.0
70,2022-06-06 17:30:00+00:00,0.0,0.0,0.0,26.26,-0.0,26.26,-0.0,25.87,0.0,25.42,-0.0,25.14,0.0,0.0
71,2022-06-06 17:45:00+00:00,0.0,0.0,0.0,26.25,-0.0,26.25,-0.0,25.85,-0.0,25.4,-0.0,25.12,0.0,0.0
72,2022-06-06 18:00:00+00:00,0.0,0.0,0.0,26.23,-0.0,26.23,-0.0,25.84,-0.0,25.38,0.0,25.09,0.0,0.0
73,2022-06-06 18:15:00+00:00,0.0,0.0,0.0,26.21,0.0,26.21,0.0,25.81,-0.0,25.35,0.0,25.06,-0.0,0.0
74,2022-06-06 18:30:00+00:00,0.0,0.0,0.0,26.19,-0.0,26.19,-0.0,25.8,0.0,25.33,0.0,25.03,0.0,0.0
75,2022-06-06 18:45:00+00:00,0.0,0.0,0.0,26.16,0.0,26.16,0.0,25.77,-0.0,25.3,-0.0,25.0,0.0,0.0
76,2022-06-06 19:00:00+00:00,0.0,0.0,0.0,26.13,0.0,26.13,0.0,25.75,-0.0,25.26,0.0,24.96,0.0,0.0
77,2022-06-06 19:15:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,25.71,0.0,25.22,0.0,24.92,-0.0,0.0
78,2022-06-06 19:30:00+00:00,0.0,0.0,0.0,26.07,0.0,26.07,0.0,25.68,-0.0,25.18,-0.0,24.88,0.0,0.0
79,2022-06-06 19:45:00+00:00,0.0,0.0,0.0,26.04,0.0,26.04,0.0,25.66,0.0,25.15,-0.0,24.84,0.0,0.0
80,2022-06-06 20:00:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,25.63,0.0,25.11,-0.0,24.8,0.0,0.0
81,2022-06-06 20:15:00+00:00,0.0,0.0,0.0,25.98,0.0,25.98,0.0,25.6,-0.0,25.07,-0.0,24.75,0.0,0.0
82,2022-06-06 20:30:00+00:00,0.0,0.0,0.0,25.94,0.0,25.94,0.0,25.56,-0.0,25.02,-0.0,24.71,0.0,0.0
83,2022-06-06 20:45:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.91,-0.0,25.53,0.0,24.98,0.0,24.66,0.0,0.0
84,2022-06-06 21:00:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.5,0.0,24.93,0.0,24.61,-0.0,0.0
85,2022-06-06 21:15:00+00:00,0.0,0.0,0.0,25.83,-0.0,25.83,-0.0,25.46,-0.0,24.88,0.0,24.55,0.0,0.0
86,2022-06-06 21:30:00+00:00,0.0,0.0,0.0,25.78,0.0,25.78,0.0,25.41,-0.0,24.82,-0.0,24.49,0.0,0.0
87,2022-06-06 21:45:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.36,0.0,24.76,-0.0,24.42,0.0,0.0
88,2022-06-06 22:00:00+00:00,0.0,0.0,0.0,25.68,0.0,25.68,0.0,25.32,-0.0,24.7,0.0,24.35,0.0,0.0
89,2022-06-06 22:15:00+00:00,0.0,0.0,0.0,25.64,0.0,25.64,0.0,25.27,0.0,24.63,-0.0,24.28,-0.0,0.0
90,2022-06-06 22:30:00+00:00,0.0,0.0,0.0,25.59,-0.0,25.59,-0.0,25.22,0.0,24.57,0.0,24.21,-0.0,0.0
91,2022-06-06 22:45:00+00:00,0.0,0.0,0.0,25.54,0.0,25.54,0.0,25.18,-0.0,24.5,0.0,24.13,0.0,0.0
92,2022-06-06 23:00:00+00:00,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.13,-0.0,24.43,-0.0,24.06,0.0,0.0
93,2022-06-06 23:15:00+00:00,0.0,0.0,0.0,25.44,0.0,25.44,0.0,25.08,0.0,24.37,0.0,23.99,-0.0,0.0
94,2022-06-06 23:30:00+00:00,-0.0,-0.0,-0.0,25.39,0.0,25.39,0.0,25.03,0.0,24.3,-0.0,23.92,0.0,0.0
95,2022-06-06 23:45:00+00:00,0.0,0.0,0.0,25.34,0.0,25.34,0.0,24.98,-0.0,24.24,0.0,23.84,0.0,0.0
96,2022-06-07 00:00:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.29,-0.0,24.94,0.0,24.18,0.0,23.78,0.0,0.0
97,2022-06-07 00:15:00+00:00,0.0,0.0,0.0,25.24,-0.0,25.24,-0.0,24.89,0.0,24.11,-0.0,23.71,0.0,0.0
98,2022-06-07 00:30:00+00:00,0.0,0.0,0.0,25.19,0.0,25.19,0.0,24.85,0.0,24.05,0.0,23.64,-0.0,0.0
99,2022-06-07 00:45:00+00:00,0.0,0.0,0.0,25.15,0.0,25.15,0.0,24.8,-0.0,23.99,0.0,23.57,-0.0,0.0
100,2022-06-07 01:00:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,24.75,-0.0,23.93,0.0,23.51,0.0,0.0
101,2022-06-07 01:15:00+00:00,0.0,0.0,0.0,25.05,0.0,25.05,0.0,24.71,-0.0,23.86,0.0,23.43,0.0,0.0
102,2022-06-07 01:30:00+00:00,0.0,0.0,0.0,24.99,0.0,24.99,0.0,24.65,-0.0,23.79,-0.0,23.35,-0.0,0.0
103,2022-06-07 01:45:00+00:00,0.0,0.0,0.0,24.94,0.0,24.94,0.0,24.6,-0.0,23.72,0.0,23.27,-0.0,0.0
104,2022-06-07 02:00:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,24.54,-0.0,23.64,0.0,23.2,0.0,0.0
105,2022-06-07 02:15:00+00:00,0.0,0.0,0.0,24.83,0.0,24.83,0.0,24.49,-0.0,23.57,0.0,23.12,0.0,0.0
106,2022-06-07 02:30:00+00:00,0.0,0.0,0.0,24.78,0.0,24.78,0.0,24.44,-0.0,23.51,0.0,23.04,0.0,0.0
107,2022-06-07 02:45:00+00:00,0.0,0.0,0.0,24.72,-0.0,24.72,-0.0,24.39,0.0,23.43,-0.0,22.97,0.0,0.0
108,2022-06-07 03:00:00+00:00,0.0,0.0,0.0,24.67,0.0,24.67,0.0,24.33,0.0,23.36,-0.0,22.89,0.0,0.0
109,2022-06-07 03:15:00+00:00,0.0,0.0,0.0,24.61,0.0,24.61,0.0,24.28,-0.0,23.29,0.0,22.81,0.0,0.0
110,2022-06-07 03:30:00+00:00,0.0,0.0,0.0,24.56,0.0,24.56,0.0,24.23,0.0,23.23,-0.0,22.74,0.0,0.0
111,2022-06-07 03:45:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.18,0.0,23.16,0.0,22.67,-0.0,0.0
112,2022-06-07 04:00:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.13,-0.0,23.09,0.0,22.59,0.0,0.0
113,2022-06-07 04:15:00+00:00,0.0,0.0,0.0,24.41,0.0,24.41,0.0,24.09,0.0,23.03,0.0,22.53,-0.0,0.0
114,2022-06-07 04:30:00+00:00,-0.0,-0.0,-0.0,24.37,-0.0,24.37,-0.0,24.04,0.0,22.97,0.0,22.46,0.0,0.0
115,2022-06-07 04:45:00+00:00,0.0,0.0,0.0,24.34,0.0,24.34,0.0,24.01,-0.0,22.93,-0.0,22.41,0.0,0.0
116,2022-06-07 05:00:00+00:00,0.0,0.0,0.0,24.31,0.0,24.31,0.0,23.98,0.0,22.88,-0.0,22.36,0.0,0.0
117,2022-06-07 05:15:00+00:00,0.0,0.0,0.0,24.29,0.0,24.29,0.0,23.96,-0.0,22.85,0.0,22.32,-0.0,0.0
118,2022-06-07 05:30:00+00:00,0.0,0.0,0.0,24.28,-0.0,24.28,-0.0,23.95,-0.0,22.83,0.0,22.3,0.0,0.0
119,2022-06-07 05:45:00+00:00,0.0,0.0,0.0,24.28,0.0,24.28,0.0,23.94,-0.0,22.81,-0.0,22.28,0.0,0.0
120,2022-06-07 06:00:00+00:00,0.0,0.0,0.0,24.29,-0.0,24.29,-0.0,23.94,0.0,22.81,0.0,22.27,0.0,0.0
121,2022-06-07 06:15:00+00:00,0.0,0.0,0.0,24.31,-0.0,24.31,-0.0,23.96,-0.0,22.82,-0.0,22.29,0.0,0.0
122,2022-06-07 06:30:00+00:00,0.0,0.0,0.0,24.34,-0.0,24.34,-0.0,23.98,0.0,22.84,0.0,22.3,0.0,0.0
123,2022-06-07 06:45:00+00:00,0.0,0.0,0.0,24.35,-0.0,24.35,-0.0,23.98,0.0,22.84,0.0,22.3,0.0,0.0
124,2022-06-07 07:00:00+00:00,0.0,0.0,0.0,24.3,-0.0,24.3,-0.0,23.93,0.0,22.79,0.0,22.25,0.0,0.0
125,2022-06-07 07:15:00+00:00,0.0,0.0,0.0,24.33,0.0,24.33,0.0,23.96,-0.0,22.82,0.0,22.28,0.0,0.0
126,2022-06-07 07:30:00+00:00,0.0,0.0,0.0,24.4,0.0,24.4,0.0,24.0,0.0,22.86,-0.0,22.33,0.0,0.0
127,2022-06-07 07:45:00+00:00,0.0,0.0,0.0,24.48,0.0,24.48,0.0,24.07,0.0,22.93,0.0,22.4,0.0,0.0
128,2022-06-07 08:00:00+00:00,0.0,0.0,0.0,24.53,0.0,24.53,0.0,24.11,0.0,22.98,0.0,22.44,0.0,5.42
129,2022-06-07 08:15:00+00:00,0.0,0.0,0.0,24.52,0.0,24.52,0.0,24.1,0.0,22.98,0.0,22.44,0.0,5.44
130,2022-06-07 08:30:00+00:00,0.0,0.0,0.0,24.57,-0.0,24.57,-0.0,24.13,0.0,23.02,-0.0,22.49,0.0,5.21
131,2022-06-07 08:45:00+00:00,0.0,0.0,0.0,24.57,0.0,24.57,0.0,24.13,0.0,23.02,0.0,22.49,0.0,5.22
132,2022-06-07 09:00:00+00:00,0.0,0.0,0.0,24.72,0.0,24.72,0.0,24.25,0.0,23.16,0.0,22.63,0.0,4.51
133,2022-06-07 09:15:00+00:00,0.0,0.0,0.0,24.76,-0.0,24.76,-0.0,24.29,0.0,23.2,-0.0,22.67,-0.0,4.32
134,2022-06-07 09:30:00+00:00,0.0,0.0,0.0,24.87,0.0,24.87,0.0,24.37,-0.0,23.3,0.0,22.78,0.0,3.94
135,2022-06-07 09:45:00+00:00,0.0,0.0,0.0,24.91,-0.0,24.91,-0.0,24.4,0.0,23.34,0.0,22.82,0.0,3.83
136,2022-06-07 10:00:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,24.53,-0.0,23.49,0.0,22.97,0.0,3.42
137,2022-06-07 10:15:00+00:00,0.0,0.0,0.0,25.09,0.0,25.09,0.0,24.55,0.0,23.52,-0.0,23.01,0.0,3.31
138,2022-06-07 10:30:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,24.62,0.0,23.61,0.0,23.11,0.0,3.06
139,2022-06-07 10:45:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.29,-0.0,24.71,-0.0,23.72,0.0,23.22,0.0,2.75
140,2022-06-07 11:00:00+00:00,0.0,0.0,0.0,25.33,0.0,25.33,0.0,24.75,0.0,23.77,-0.0,23.28,0.0,2.61
141,2022-06-07 11:15:00+00:00,0.0,0.0,0.0,25.3,-0.0,25.3,-0.0,24.72,-0.0,23.76,0.0,23.27,0.0,2.66
142,2022-06-07 11:30:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,24.84,-0.0,23.9,0.0,23.41,0.0,2.29
143,2022-06-07 11:45:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,24.84,-0.0,23.9,-0.0,23.42,0.0,2.28
144,2022-06-07 12:00:00+00:00,0.0,0.0,0.0,25.5,0.0,25.5,0.0,24.88,-0.0,23.96,0.0,23.48,0.0,2.17
145,2022-06-07 12:15:00+00:00,0.0,0.0,0.0,25.54,-0.0,25.54,-0.0,24.91,0.0,24.0,-0.0,23.52,0.0,2.08
146,2022-06-07 12:30:00+00:00,0.0,0.0,0.0,25.58,0.0,25.58,0.0,24.94,-0.0,24.04,0.0,23.57,0.0,1.99
147,2022-06-07 12:45:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.0,-0.0,24.12,0.0,23.64,0.0,1.84
148,2022-06-07 13:00:00+00:00,0.0,0.0,0.0,25.76,0.0,25.76,0.0,25.09,-0.0,24.22,0.0,23.75,0.0,1.63
149,2022-06-07 13:15:00+00:00,0.0,0.0,0.0,25.86,0.0,25.86,0.0,25.17,-0.0,24.32,0.0,23.85,0.0,1.43
150,2022-06-07 13:30:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.91,-0.0,25.22,-0.0,24.37,0.0,23.91,0.0,1.31
151,2022-06-07 13:45:00+00:00,0.0,0.0,0.0,26.06,0.0,26.06,0.0,25.34,-0.0,24.52,0.0,24.06,0.0,1.02
152,2022-06-07 14:00:00+00:00,0.0,0.0,0.0,26.13,-0.0,26.13,-0.0,25.4,-0.0,24.59,0.0,24.14,0.0,0.88
153,2022-06-07 14:15:00+00:00,0.0,0.0,0.0,26.18,0.0,26.18,0.0,25.44,-0.0,24.65,-0.0,24.21,0.0,0.74
154,2022-06-07 14:30:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.28,-0.0,25.52,-0.0,24.75,-0.0,24.31,0.0,0.54
155,2022-06-07 14:45:00+00:00,0.0,0.0,0.0,26.25,0.0,26.25,0.0,25.5,0.0,24.74,-0.0,24.3,0.0,0.56
156,2022-06-07 15:00:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.39,-0.0,25.62,0.0,24.88,0.0,24.45,0.0,0.35
157,2022-06-07 15:15:00+00:00,0.0,0.0,0.0,26.44,0.0,26.44,0.0,25.66,-0.0,24.94,0.0,24.51,0.0,0.29
158,2022-06-07 15:30:00+00:00,0.0,0.0,0.0,26.36,0.0,26.36,0.0,25.59,-0.0,24.88,0.0,24.45,0.0,0.35
159,2022-06-07 15:45:00+00:00,0.0,0.0,0.0,26.29,0.0,26.29,0.0,25.53,-0.0,24.82,0.0,24.4,0.0,0.4
160,2022-06-07 16:00:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,25.45,-0.0,24.73,-0.0,24.3,0.0,0.57
161,2022-06-07 16:15:00+00:00,0.0,0.0,0.0,26.14,-0.0,26.14,-0.0,25.39,0.0,24.66,-0.0,24.23,0.0,0.71
162,2022-06-07 16:30:00+00:00,0.0,0.0,0.0,26.09,0.0,26.09,0.0,25.35,-0.0,24.6,0.0,24.16,0.0,0.83
163,2022-06-07 16:45:00+00:00,0.0,0.0,0.0,26.08,0.0,26.08,0.0,25.34,-0.0,24.57,0.0,24.13,0.0,0.9
164,2022-06-07 17:00:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,25.43,0.0,24.66,-0.0,24.21,0.0,0.0
165,2022-06-07 17:15:00+00:00,0.0,0.0,0.0,26.24,0.0,26.24,0.0,25.46,-0.0,24.68,0.0,24.23,-0.0,0.0
166,2022-06-07 17:30:00+00:00,0.0,0.0,0.0,26.22,0.0,26.22,0.0,25.45,-0.0,24.67,-0.0,24.22,0.0,0.0
167,2022-06-07 17:45:00+00:00,0.0,0.0,0.0,26.19,-0.0,26.19,-0.0,25.42,0.0,24.64,0.0,24.19,0.0,0.0
168,2022-06-07 18:00:00+00:00,0.0,0.0,0.0,26.18,0.0,26.18,0.0,25.4,0.0,24.62,-0.0,24.17,0.0,0.0
169,2022-06-07 18:15:00+00:00,0.0,0.0,0.0,26.12,0.0,26.12,0.0,25.36,-0.0,24.57,0.0,24.12,-0.0,0.0
170,2022-06-07 18:30:00+00:00,0.0,0.0,0.0,26.09,-0.0,26.09,-0.0,25.33,0.0,24.54,0.0,24.08,0.0,0.0
171,2022-06-07 18:45:00+00:00,0.0,0.0,0.0,26.05,0.0,26.05,0.0,25.29,-0.0,24.49,-0.0,24.03,0.0,0.0
172,2022-06-07 19:00:00+00:00,0.0,0.0,0.0,26.01,-0.0,26.01,-0.0,25.26,-0.0,24.45,0.0,23.99,0.0,0.0
173,2022-06-07 19:15:00+00:00,0.0,0.0,0.0,25.98,0.0,25.98,0.0,25.22,0.0,24.4,0.0,23.94,-0.0,0.0
174,2022-06-07 19:30:00+00:00,-0.0,-0.0,-0.0,25.93,0.0,25.93,0.0,25.18,0.0,24.35,0.0,23.88,-0.0,0.0
175,2022-06-07 19:45:00+00:00,0.0,0.0,0.0,25.88,0.0,25.88,0.0,25.14,0.0,24.3,-0.0,23.82,0.0,0.0
