,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
14,2022-08-08 03:30:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,24.99,0.0,24.54,0.0,24.33,0.0,0.0
15,2022-08-08 03:45:00+00:00,0.0,0.0,0.0,24.92,0.0,24.92,0.0,24.92,0.0,24.43,0.0,24.2,0.0,0.0
16,2022-08-08 04:00:00+00:00,0.0,0.0,0.0,24.85,-0.0,24.85,-0.0,24.85,-0.0,24.33,0.0,24.09,-0.0,0.0
17,2022-08-08 04:15:00+00:00,0.0,0.0,0.0,24.78,-0.0,24.78,-0.0,24.77,-0.0,24.22,-0.0,23.97,0.0,0.0
18,2022-08-08 04:30:00+00:00,0.0,0.0,0.0,24.7,-0.0,24.7,-0.0,24.7,0.0,24.11,0.0,23.84,0.0,0.0
19,2022-08-08 04:45:00+00:00,0.0,0.0,0.0,24.63,0.0,24.63,0.0,24.62,-0.0,24.01,0.0,23.73,0.0,0.0
20,2022-08-08 05:00:00+00:00,0.0,0.0,0.0,24.56,0.0,24.56,0.0,24.56,0.0,23.91,-0.0,23.62,0.0,0.0
21,2022-08-08 05:15:00+00:00,0.0,0.0,0.0,24.51,-0.0,24.51,-0.0,24.5,0.0,23.83,0.0,23.52,0.0,0.0
22,2022-08-08 05:30:00+00:00,0.0,0.0,0.0,24.46,0.0,24.46,0.0,24.45,0.0,23.75,0.0,23.43,-0.0,0.0
23,2022-08-08 05:45:00+00:00,0.0,0.0,0.0,24.44,-0.0,24.44,-0.0,24.43,0.0,23.71,0.0,23.38,0.0,0.0
24,2022-08-08 06:00:00+00:00,0.0,0.0,0.0,24.43,-0.0,24.43,-0.0,24.41,0.0,23.67,0.0,23.34,0.0,0.0
25,2022-08-08 06:15:00+00:00,0.0,0.0,0.0,24.43,0.0,24.43,0.0,24.41,0.0,23.66,0.0,23.31,-0.0,0.0
26,2022-08-08 06:30:00+00:00,0.0,0.0,0.0,24.45,-0.0,24.45,-0.0,24.41,0.0,23.65,0.0,23.31,0.0,0.0
27,2022-08-08 06:45:00+00:00,0.0,0.0,0.0,24.47,-0.0,24.47,-0.0,24.43,0.0,23.66,0.0,23.32,0.0,0.0
28,2022-08-08 07:00:00+00:00,-0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.45,-0.0,23.68,0.0,23.34,0.0,0.0
29,2022-08-08 07:15:00+00:00,-0.0,0.0,0.0,24.55,0.0,24.55,0.0,24.49,-0.0,23.72,-0.0,23.37,0.0,0.0
30,2022-08-08 07:30:00+00:00,-0.0,0.0,0.0,24.6,0.0,24.6,0.0,24.53,0.0,23.76,0.0,23.41,0.0,0.0
31,2022-08-08 07:45:00+00:00,-0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,24.57,0.0,23.81,-0.0,23.47,0.0,0.0
32,2022-08-08 08:00:00+00:00,-0.0,0.0,0.0,24.73,0.0,24.73,0.0,24.63,0.0,23.88,0.0,23.53,0.0,2.49
33,2022-08-08 08:15:00+00:00,-0.0,0.0,0.0,24.81,0.0,24.81,0.0,24.69,0.0,23.95,0.0,23.61,0.0,2.15
34,2022-08-08 08:30:00+00:00,-0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.76,0.0,24.03,0.0,23.69,0.0,1.92
35,2022-08-08 08:45:00+00:00,-0.0,0.0,0.0,24.98,0.0,24.98,0.0,24.83,-0.0,24.12,0.0,23.78,0.0,1.69
36,2022-08-08 09:00:00+00:00,-0.0,0.0,0.0,25.08,0.0,25.08,0.0,24.91,-0.0,24.22,0.0,23.89,0.0,1.49
37,2022-08-08 09:15:00+00:00,-0.0,0.0,0.0,25.18,0.0,25.18,0.0,25.0,-0.0,24.33,0.0,24.0,0.0,1.28
38,2022-08-08 09:30:00+00:00,-0.0,0.0,0.0,25.3,-0.0,25.3,-0.0,25.09,0.0,24.44,0.0,24.12,0.0,1.04
39,2022-08-08 09:45:00+00:00,-0.0,0.0,0.0,25.42,-0.0,25.42,-0.0,25.19,0.0,24.57,0.0,24.25,-0.0,0.78
40,2022-08-08 10:00:00+00:00,-0.0,0.0,0.0,25.54,-0.0,25.54,-0.0,25.3,-0.0,24.7,0.0,24.39,0.0,0.51
41,2022-08-08 10:15:00+00:00,-0.0,0.0,0.0,25.66,0.0,25.66,0.0,25.4,0.0,24.83,-0.0,24.53,0.0,0.27
42,2022-08-08 10:30:00+00:00,0.0,-0.0,-0.0,25.8,0.0,25.8,0.0,25.52,-0.0,24.97,0.0,24.69,0.0,0.11
43,2022-08-08 10:45:00+00:00,-0.0,0.0,0.0,25.93,0.0,25.93,0.0,25.62,-0.0,25.11,0.0,24.83,0.0,0.0
44,2022-08-08 11:00:00+00:00,-0.0,0.0,0.0,26.06,0.0,26.06,0.0,25.74,-0.0,25.25,-0.0,24.98,0.0,0.0
45,2022-08-08 11:15:00+00:00,-0.0,0.0,0.0,26.2,0.0,26.2,0.0,25.85,-0.0,25.4,0.0,25.13,0.0,0.0
46,2022-08-08 11:30:00+00:00,-0.0,0.0,0.0,26.33,0.0,26.33,0.0,25.97,-0.0,25.54,-0.0,25.29,0.0,0.0
47,2022-08-08 11:45:00+00:00,0.0,-0.0,-0.0,26.47,-0.0,26.47,-0.0,26.08,0.0,25.69,0.0,25.44,-0.0,0.0
48,2022-08-08 12:00:00+00:00,-4.04,2566.4,1.0,26.6,-3640.55,26.6,-3640.55,26.19,-5339.72,25.83,-0.0,25.6,0.0,0.0
49,2022-08-08 12:15:00+00:00,-4.05,2571.71,1.0,25.92,-6314.66,25.92,-6314.66,25.12,-0.0,25.97,0.0,25.74,0.0,0.0
50,2022-08-08 12:30:00+00:00,-4.09,2599.31,1.0,25.08,-3503.43,25.08,-3503.43,25.86,0.0,26.11,-5666.26,25.89,0.0,0.0
51,2022-08-08 12:45:00+00:00,-1.66,1054.82,0.4,25.24,0.0,25.24,0.0,26.06,0.0,24.96,-254.66,26.04,-4875.79,0.0
52,2022-08-08 13:00:00+00:00,-0.0,0.0,0.0,25.88,0.0,25.88,0.0,26.18,0.0,25.7,-0.0,25.1,0.0,0.0
53,2022-08-08 13:15:00+00:00,-0.0,0.0,0.0,26.08,0.0,26.08,0.0,26.28,0.0,25.91,-0.0,25.81,0.0,0.0
54,2022-08-08 13:30:00+00:00,-0.0,0.0,0.0,26.22,0.0,26.22,0.0,26.39,0.0,26.05,-0.0,25.96,0.0,0.0
55,2022-08-08 13:45:00+00:00,0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.5,-0.0,26.19,-0.0,26.1,0.0,0.0
56,2022-08-08 14:00:00+00:00,-0.0,0.0,0.0,26.46,0.0,26.46,0.0,26.59,-0.0,26.31,-0.0,26.24,0.0,0.0
57,2022-08-08 14:15:00+00:00,-0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,26.69,0.0,26.44,-0.0,26.37,-0.0,0.0
58,2022-08-08 14:30:00+00:00,-0.0,0.0,0.0,26.67,-0.0,26.67,-0.0,26.77,-0.0,26.56,0.0,26.49,0.0,0.0
59,2022-08-08 14:45:00+00:00,-0.0,0.0,0.0,26.78,0.0,26.78,0.0,26.87,-0.0,26.68,0.0,26.62,-0.0,0.0
60,2022-08-08 15:00:00+00:00,-0.0,0.0,0.0,26.88,-0.0,26.88,-0.0,26.95,-0.0,26.79,0.0,26.74,0.0,0.0
61,2022-08-08 15:15:00+00:00,-0.0,0.0,0.0,26.97,0.0,26.97,0.0,27.03,0.0,26.9,-0.0,26.86,-0.0,0.0
62,2022-08-08 15:30:00+00:00,-0.0,0.0,0.0,27.06,0.0,27.06,0.0,27.11,-0.0,27.0,-0.0,26.97,-0.0,0.0
63,2022-08-08 15:45:00+00:00,-0.0,0.0,0.0,27.14,0.0,27.14,0.0,27.18,-0.0,27.09,0.0,27.07,0.0,0.0
64,2022-08-08 16:00:00+00:00,0.0,0.0,0.0,27.22,0.0,27.22,0.0,27.24,0.0,27.18,0.0,27.16,-0.0,0.0
65,2022-08-08 16:15:00+00:00,0.0,0.0,0.0,27.29,0.0,27.29,0.0,27.3,-0.0,27.26,0.0,27.25,-0.0,0.0
66,2022-08-08 16:30:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.35,0.0,27.33,-0.0,27.32,0.0,0.0
67,2022-08-08 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,-0.0,27.4,0.0,27.4,0.0,0.0
68,2022-08-08 17:00:00+00:00,0.0,0.0,0.0,27.44,0.0,27.44,0.0,27.44,0.0,27.45,0.0,27.46,0.0,0.0
69,2022-08-08 17:15:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.47,-0.0,27.5,0.0,27.51,0.0,0.0
70,2022-08-08 17:30:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.5,0.0,27.54,-0.0,27.56,-0.0,0.0
71,2022-08-08 17:45:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.52,-0.0,27.58,0.0,27.59,0.0,0.0
72,2022-08-08 18:00:00+00:00,0.0,0.0,0.0,27.55,-0.0,27.55,-0.0,27.53,-0.0,27.6,-0.0,27.62,0.0,0.0
73,2022-08-08 18:15:00+00:00,0.0,0.0,0.0,27.56,-0.0,27.56,-0.0,27.55,0.0,27.62,-0.0,27.64,0.0,0.0
74,2022-08-08 18:30:00+00:00,0.0,0.0,0.0,27.57,-0.0,27.57,-0.0,27.55,-0.0,27.63,0.0,27.66,0.0,0.0
75,2022-08-08 18:45:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,0.0,27.63,-0.0,27.66,0.0,0.0
76,2022-08-08 19:00:00+00:00,0.0,0.0,0.0,27.56,-0.0,27.56,-0.0,27.54,0.0,27.63,-0.0,27.66,0.0,0.0
77,2022-08-08 19:15:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,0.0,27.62,0.0,27.64,0.0,0.0
78,2022-08-08 19:30:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.52,0.0,27.6,-0.0,27.62,0.0,0.0
79,2022-08-08 19:45:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.49,-0.0,27.56,0.0,27.58,0.0,0.0
80,2022-08-08 20:00:00+00:00,0.0,0.0,0.0,27.48,-0.0,27.48,-0.0,27.46,-0.0,27.52,0.0,27.53,0.0,0.0
81,2022-08-08 20:15:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.43,-0.0,27.48,-0.0,27.49,0.0,0.0
82,2022-08-08 20:30:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.4,-0.0,27.44,0.0,27.44,0.0,0.0
83,2022-08-08 20:45:00+00:00,0.0,0.0,0.0,27.38,0.0,27.38,0.0,27.37,-0.0,27.39,0.0,27.38,0.0,0.0
84,2022-08-08 21:00:00+00:00,0.0,0.0,0.0,27.35,-0.0,27.35,-0.0,27.33,0.0,27.34,0.0,27.33,-0.0,0.0
85,2022-08-08 21:15:00+00:00,0.0,0.0,0.0,27.32,-0.0,27.32,-0.0,27.3,0.0,27.29,0.0,27.27,0.0,0.0
86,2022-08-08 21:30:00+00:00,-0.0,-0.0,-0.0,27.28,0.0,27.28,0.0,27.26,0.0,27.24,0.0,27.21,0.0,0.0
87,2022-08-08 21:45:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,27.24,0.0,27.22,0.0,27.18,0.0,27.14,0.0,0.0
88,2022-08-08 22:00:00+00:00,0.0,0.0,0.0,27.19,-0.0,27.19,-0.0,27.17,0.0,27.11,0.0,27.07,0.0,0.0
89,2022-08-08 22:15:00+00:00,0.0,0.0,0.0,27.14,-0.0,27.14,-0.0,27.13,0.0,27.05,0.0,26.99,0.0,0.0
90,2022-08-08 22:30:00+00:00,0.0,0.0,0.0,27.09,-0.0,27.09,-0.0,27.08,-0.0,26.97,0.0,26.91,0.0,0.0
91,2022-08-08 22:45:00+00:00,-0.0,-0.0,-0.0,27.04,0.0,27.04,0.0,27.03,0.0,26.9,0.0,26.82,0.0,0.0
92,2022-08-08 23:00:00+00:00,0.38,385.92,0.2,26.99,-1158.96,26.99,-1158.96,26.97,0.0,26.82,0.0,26.74,0.0,0.0
93,2022-08-08 23:15:00+00:00,1.83,1881.43,0.98,26.68,-5679.29,26.68,-5679.29,26.92,0.0,26.75,0.0,26.65,-0.0,0.0
94,2022-08-08 23:30:00+00:00,1.85,1901.91,1.0,25.5,-186.39,25.5,-186.39,26.86,-11187.7,26.67,0.0,26.56,-0.0,0.0
95,2022-08-08 23:45:00+00:00,1.84,1888.67,1.0,26.09,-5774.25,26.09,-5774.25,24.32,0.0,26.58,0.0,26.46,0.0,0.0
96,2022-08-09 00:00:00+00:00,0.0,0.0,0.0,24.87,0.0,24.87,0.0,25.59,-0.0,26.5,0.0,26.37,-0.0,0.0
97,2022-08-09 00:15:00+00:00,0.0,0.0,0.0,25.52,-0.0,25.52,-0.0,25.71,0.0,26.42,0.0,26.27,0.0,0.0
98,2022-08-09 00:30:00+00:00,0.0,0.0,0.0,25.55,-0.0,25.55,-0.0,25.68,-0.0,26.33,0.0,26.17,0.0,0.0
99,2022-08-09 00:45:00+00:00,0.0,0.0,0.0,25.52,0.0,25.52,0.0,25.63,-0.0,26.25,0.0,26.09,0.0,0.0
100,2022-08-09 01:00:00+00:00,0.0,0.0,0.0,25.46,-0.0,25.46,-0.0,25.58,-0.0,26.17,0.0,25.99,0.0,0.0
101,2022-08-09 01:15:00+00:00,0.0,0.0,0.0,25.41,-0.0,25.41,-0.0,25.53,0.0,26.08,-0.0,25.89,0.0,0.0
102,2022-08-09 01:30:00+00:00,0.0,0.0,0.0,25.36,0.0,25.36,0.0,25.48,0.0,26.0,-0.0,25.81,0.0,0.0
103,2022-08-09 01:45:00+00:00,0.0,0.0,0.0,25.31,0.0,25.31,0.0,25.43,0.0,25.92,0.0,25.71,0.0,0.0
104,2022-08-09 02:00:00+00:00,0.0,0.0,0.0,25.26,-0.0,25.26,-0.0,25.38,-0.0,25.84,0.0,25.62,0.0,0.0
105,2022-08-09 02:15:00+00:00,0.0,0.0,0.0,25.21,0.0,25.21,0.0,25.32,-0.0,25.76,0.0,25.53,0.0,0.0
106,2022-08-09 02:30:00+00:00,0.0,0.0,0.0,25.16,0.0,25.16,0.0,25.27,0.0,25.68,-0.0,25.44,0.0,0.0
107,2022-08-09 02:45:00+00:00,0.0,0.0,0.0,25.11,0.0,25.11,0.0,25.22,0.0,25.6,0.0,25.35,-0.0,0.0
108,2022-08-09 03:00:00+00:00,0.0,0.0,0.0,25.05,-0.0,25.05,-0.0,25.16,-0.0,25.51,0.0,25.25,0.0,0.0
109,2022-08-09 03:15:00+00:00,0.0,0.0,0.0,24.99,0.0,24.99,0.0,25.1,0.0,25.42,-0.0,25.15,0.0,0.0
110,2022-08-09 03:30:00+00:00,0.0,0.0,0.0,24.93,-0.0,24.93,-0.0,25.04,0.0,25.33,-0.0,25.04,0.0,0.0
111,2022-08-09 03:45:00+00:00,0.0,0.0,0.0,24.87,-0.0,24.87,-0.0,24.97,0.0,25.23,0.0,24.93,-0.0,0.0
112,2022-08-09 04:00:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,24.91,0.0,25.14,-0.0,24.83,0.0,0.0
113,2022-08-09 04:15:00+00:00,0.0,0.0,0.0,24.74,0.0,24.74,0.0,24.85,-0.0,25.04,0.0,24.72,0.0,0.0
114,2022-08-09 04:30:00+00:00,0.0,0.0,0.0,24.68,0.0,24.68,0.0,24.78,-0.0,24.94,0.0,24.61,0.0,0.0
115,2022-08-09 04:45:00+00:00,0.0,0.0,0.0,24.61,0.0,24.61,0.0,24.72,0.0,24.85,0.0,24.5,0.0,0.0
116,2022-08-09 05:00:00+00:00,0.0,0.0,0.0,24.56,0.0,24.56,0.0,24.66,0.0,24.76,0.0,24.4,0.0,0.0
117,2022-08-09 05:15:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.61,0.0,24.68,0.0,24.31,-0.0,0.0
118,2022-08-09 05:30:00+00:00,0.0,0.0,0.0,24.47,0.0,24.47,0.0,24.57,0.0,24.61,0.0,24.23,0.0,0.0
119,2022-08-09 05:45:00+00:00,0.0,0.0,0.0,24.46,0.0,24.46,0.0,24.55,-0.0,24.57,0.0,24.19,0.0,0.0
120,2022-08-09 06:00:00+00:00,0.0,0.0,0.0,24.46,0.0,24.46,0.0,24.54,-0.0,24.54,0.0,24.15,0.0,0.0
121,2022-08-09 06:15:00+00:00,0.0,0.0,0.0,24.46,0.0,24.46,0.0,24.54,0.0,24.52,0.0,24.13,0.0,0.0
122,2022-08-09 06:30:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.55,0.0,24.52,0.0,24.13,0.0,0.0
123,2022-08-09 06:45:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.58,0.0,24.54,0.0,24.14,-0.0,0.0
124,2022-08-09 07:00:00+00:00,0.0,0.0,0.0,24.55,-0.0,24.55,-0.0,24.6,0.0,24.56,0.0,24.16,0.0,0.0
125,2022-08-09 07:15:00+00:00,0.0,0.0,0.0,24.6,-0.0,24.6,-0.0,24.64,0.0,24.59,0.0,24.2,0.0,0.0
126,2022-08-09 07:30:00+00:00,0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,24.69,-0.0,24.64,0.0,24.24,0.0,0.0
127,2022-08-09 07:45:00+00:00,-0.0,-0.0,-0.0,24.72,0.0,24.72,0.0,24.73,-0.0,24.69,0.0,24.29,0.0,0.0
128,2022-08-09 08:00:00+00:00,-0.0,-0.0,-0.0,24.8,0.0,24.8,0.0,24.8,-0.0,24.76,0.0,24.37,0.0,0.46
129,2022-08-09 08:15:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,24.86,-0.0,24.83,0.0,24.44,0.0,0.36
130,2022-08-09 08:30:00+00:00,0.0,0.0,0.0,24.96,-0.0,24.96,-0.0,24.93,0.0,24.91,0.0,24.53,0.0,0.27
131,2022-08-09 08:45:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,25.01,-0.0,25.0,0.0,24.62,0.0,0.18
132,2022-08-09 09:00:00+00:00,-0.0,-0.0,-0.0,25.16,-0.0,25.16,-0.0,25.09,0.0,25.1,0.0,24.73,0.0,0.07
133,2022-08-09 09:15:00+00:00,0.0,0.0,0.0,25.27,0.0,25.27,0.0,25.19,0.0,25.21,-0.0,24.84,-0.0,0.0
134,2022-08-09 09:30:00+00:00,0.0,0.0,0.0,25.39,-0.0,25.39,-0.0,25.29,0.0,25.33,0.0,24.97,0.0,0.0
135,2022-08-09 09:45:00+00:00,-0.0,-0.0,-0.0,25.51,0.0,25.51,0.0,25.39,0.0,25.45,0.0,25.1,0.0,0.0
136,2022-08-09 10:00:00+00:00,0.0,0.0,0.0,25.64,-0.0,25.64,-0.0,25.5,0.0,25.58,0.0,25.24,0.0,0.0
137,2022-08-09 10:15:00+00:00,0.0,0.0,0.0,25.77,0.0,25.77,0.0,25.61,0.0,25.72,0.0,25.38,0.0,0.0
138,2022-08-09 10:30:00+00:00,0.0,0.0,0.0,25.91,0.0,25.91,0.0,25.73,-0.0,25.86,0.0,25.53,0.0,0.0
139,2022-08-09 10:45:00+00:00,0.0,0.0,0.0,26.05,0.0,26.05,0.0,25.84,-0.0,26.01,0.0,25.69,0.0,0.0
140,2022-08-09 11:00:00+00:00,0.0,0.0,0.0,26.19,-0.0,26.19,-0.0,25.96,-0.0,26.15,0.0,25.84,0.0,0.0
141,2022-08-09 11:15:00+00:00,0.0,0.0,0.0,26.33,-0.0,26.33,-0.0,26.08,0.0,26.3,-0.0,26.0,0.0,0.0
142,2022-08-09 11:30:00+00:00,1.48,576.62,0.22,26.47,-1388.44,26.47,-1388.44,26.2,-0.0,26.45,-0.0,26.16,-0.0,0.0
143,2022-08-09 11:45:00+00:00,0.0,0.0,0.0,26.29,0.0,26.29,0.0,26.32,0.0,26.59,0.0,26.31,0.0,0.0
144,2022-08-09 12:00:00+00:00,0.0,0.0,0.0,26.6,-0.0,26.6,-0.0,26.44,-0.0,26.74,-0.0,26.47,0.0,0.0
145,2022-08-09 12:15:00+00:00,6.83,2626.62,0.98,26.76,-6259.43,26.76,-6259.43,26.56,0.0,26.89,-0.0,26.63,0.0,0.0
146,2022-08-09 12:30:00+00:00,7.02,2700.37,1.0,25.51,-3770.04,25.51,-3770.04,26.67,-5288.81,27.03,0.0,26.78,0.0,0.0
147,2022-08-09 12:45:00+00:00,7.0,2693.05,1.0,25.55,-336.65,25.55,-336.65,25.61,-0.0,27.17,-11132.2,26.93,-1012.36,0.0
148,2022-08-09 13:00:00+00:00,-0.0,-0.0,-0.0,26.14,0.0,26.14,0.0,26.34,0.0,24.8,0.0,26.85,0.0,0.0
149,2022-08-09 13:15:00+00:00,-0.0,-0.0,-0.0,26.39,0.0,26.39,0.0,26.54,0.0,26.21,0.0,27.11,0.0,0.0
150,2022-08-09 13:30:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,26.66,0.0,26.43,0.0,27.26,-0.0,0.0
151,2022-08-09 13:45:00+00:00,4.77,1749.94,0.63,26.67,0.0,26.67,0.0,26.77,0.0,26.57,-17.63,27.4,-8178.79,0.0
152,2022-08-09 14:00:00+00:00,0.0,0.0,0.0,26.79,-0.0,26.79,-0.0,26.88,0.0,26.7,-0.0,25.71,0.0,0.0
153,2022-08-09 14:15:00+00:00,0.0,0.0,0.0,26.88,0.0,26.88,0.0,26.95,-0.0,26.81,-0.0,26.75,-0.0,0.0
154,2022-08-09 14:30:00+00:00,0.0,0.0,0.0,27.0,-0.0,27.0,-0.0,27.06,0.0,26.95,0.0,26.92,0.0,0.0
155,2022-08-09 14:45:00+00:00,0.0,0.0,0.0,27.11,0.0,27.11,0.0,27.15,-0.0,27.07,0.0,27.05,0.0,0.0
156,2022-08-09 15:00:00+00:00,0.0,0.0,0.0,27.21,0.0,27.21,0.0,27.24,-0.0,27.19,0.0,27.17,0.0,0.0
157,2022-08-09 15:15:00+00:00,0.0,0.0,0.0,27.31,-0.0,27.31,-0.0,27.32,0.0,27.29,0.0,27.28,0.0,0.0
158,2022-08-09 15:30:00+00:00,1.91,561.19,0.2,27.4,-392.26,27.4,-392.26,27.4,-339.28,27.4,-440.2,27.4,-1032.65,0.0
159,2022-08-09 15:45:00+00:00,1.9,560.17,0.2,27.4,-547.34,27.4,-547.34,27.4,-474.79,27.4,-618.03,27.27,-407.67,0.0
160,2022-08-09 16:00:00+00:00,2.54,678.1,0.24,27.4,-633.91,27.4,-633.91,27.4,-552.31,27.4,-698.64,27.4,-620.11,0.0
161,2022-08-09 16:15:00+00:00,2.65,705.77,0.25,27.4,-654.52,27.4,-654.52,27.4,-572.47,27.4,-705.21,27.4,-685.34,0.0
162,2022-08-09 16:30:00+00:00,2.59,689.45,0.25,27.4,-641.29,27.4,-641.29,27.4,-562.58,27.4,-676.7,27.4,-685.34,0.0
163,2022-08-09 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,27.4,0.0,27.4,0.0,0.0
164,2022-08-09 17:00:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.52,0.0,27.55,-0.0,27.55,0.0,0.0
165,2022-08-09 17:15:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.56,-0.0,27.6,0.0,27.6,-0.0,0.0
166,2022-08-09 17:30:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.59,-0.0,27.64,-0.0,27.65,0.0,0.0
167,2022-08-09 17:45:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.62,0.0,27.68,0.0,27.69,0.0,0.0
168,2022-08-09 18:00:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.63,0.0,27.71,-0.0,27.73,0.0,0.0
169,2022-08-09 18:15:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,0.0,27.65,0.0,27.73,0.0,27.75,0.0,0.0
170,2022-08-09 18:30:00+00:00,0.0,0.0,0.0,27.68,-0.0,27.68,-0.0,27.65,-0.0,27.74,0.0,27.76,0.0,0.0
171,2022-08-09 18:45:00+00:00,0.0,0.0,0.0,27.68,-0.0,27.68,-0.0,27.65,0.0,27.75,0.0,27.77,0.0,0.0
172,2022-08-09 19:00:00+00:00,0.0,0.0,0.0,27.68,-0.0,27.68,-0.0,27.65,0.0,27.75,0.0,27.77,0.0,0.0
173,2022-08-09 19:15:00+00:00,0.0,0.0,0.0,27.67,-0.0,27.67,-0.0,27.64,0.0,27.74,-0.0,27.76,0.0,0.0
174,2022-08-09 19:30:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.63,-0.0,27.72,0.0,27.75,0.0,0.0
