,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
77,2022-07-25 19:15:00+00:00,-0.0,-0.0,-0.0,27.66,0.0,27.66,0.0,27.64,-0.0,27.73,0.0,27.74,0.0,0.0
78,2022-07-25 19:30:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.63,-0.0,27.72,0.0,27.73,0.0,0.0
79,2022-07-25 19:45:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.62,0.0,27.71,-0.0,27.72,0.0,0.0
80,2022-07-25 20:00:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.62,0.0,27.7,0.0,27.71,0.0,0.0
81,2022-07-25 20:15:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.61,0.0,27.69,-0.0,27.69,0.0,0.0
82,2022-07-25 20:30:00+00:00,0.0,0.0,0.0,27.62,-0.0,27.62,-0.0,27.6,-0.0,27.67,-0.0,27.68,0.0,0.0
83,2022-07-25 20:45:00+00:00,0.0,0.0,0.0,27.61,0.0,27.61,0.0,27.58,0.0,27.66,0.0,27.66,-0.0,0.0
84,2022-07-25 21:00:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.57,0.0,27.64,-0.0,27.63,0.0,0.0
85,2022-07-25 21:15:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.56,0.0,27.61,0.0,27.61,-0.0,0.0
86,2022-07-25 21:30:00+00:00,-0.0,-0.0,-0.0,27.57,0.0,27.57,0.0,27.54,0.0,27.6,0.0,27.59,0.0,0.0
87,2022-07-25 21:45:00+00:00,-0.0,-0.0,-0.0,27.56,0.0,27.56,0.0,27.53,0.0,27.57,0.0,27.56,-0.0,0.0
88,2022-07-25 22:00:00+00:00,-0.0,-0.0,-0.0,27.54,0.0,27.54,0.0,27.51,-0.0,27.55,0.0,27.53,0.0,0.0
89,2022-07-25 22:15:00+00:00,-0.0,-0.0,-0.0,27.52,-0.0,27.52,-0.0,27.49,0.0,27.52,-0.0,27.5,0.0,0.0
90,2022-07-25 22:30:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.48,0.0,27.5,0.0,27.48,0.0,0.0
91,2022-07-25 22:45:00+00:00,0.0,0.0,0.0,27.5,-0.0,27.5,-0.0,27.47,0.0,27.48,-0.0,27.46,0.0,0.0
92,2022-07-25 23:00:00+00:00,0.0,0.0,0.0,27.48,-0.0,27.48,-0.0,27.45,0.0,27.46,0.0,27.43,0.0,0.0
93,2022-07-25 23:15:00+00:00,0.0,0.0,0.0,27.46,-0.0,27.46,-0.0,27.43,-0.0,27.43,-0.0,27.4,-0.0,0.0
94,2022-07-25 23:30:00+00:00,0.0,0.0,0.0,27.44,0.0,27.44,0.0,27.41,0.0,27.4,0.0,27.36,0.0,0.0
95,2022-07-25 23:45:00+00:00,0.0,0.0,0.0,27.42,0.0,27.42,0.0,27.39,-0.0,27.37,0.0,27.33,0.0,0.0
96,2022-07-26 00:00:00+00:00,-0.0,-0.0,-0.0,27.4,0.0,27.4,0.0,27.37,0.0,27.33,0.0,27.29,0.0,0.0
97,2022-07-26 00:15:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,27.34,0.0,27.3,-0.0,27.25,-0.0,0.0
98,2022-07-26 00:30:00+00:00,-0.0,-0.0,-0.0,27.35,0.0,27.35,0.0,27.32,-0.0,27.27,0.0,27.21,0.0,0.0
99,2022-07-26 00:45:00+00:00,0.0,0.0,0.0,27.33,-0.0,27.33,-0.0,27.3,0.0,27.24,-0.0,27.18,0.0,0.0
100,2022-07-26 01:00:00+00:00,-0.0,-0.0,-0.0,27.31,0.0,27.31,0.0,27.28,0.0,27.21,0.0,27.14,0.0,0.0
101,2022-07-26 01:15:00+00:00,-0.0,-0.0,-0.0,27.29,0.0,27.29,0.0,27.26,0.0,27.17,0.0,27.1,0.0,0.0
102,2022-07-26 01:30:00+00:00,-0.0,-0.0,-0.0,27.27,0.0,27.27,0.0,27.24,-0.0,27.14,0.0,27.07,0.0,0.0
103,2022-07-26 01:45:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,27.24,0.0,27.21,-0.0,27.11,0.0,27.03,0.0,0.0
104,2022-07-26 02:00:00+00:00,-0.0,-0.0,-0.0,27.21,0.0,27.21,0.0,27.18,0.0,27.07,0.0,26.98,0.0,0.0
105,2022-07-26 02:15:00+00:00,-0.0,-0.0,-0.0,27.18,-0.0,27.18,-0.0,27.15,-0.0,27.02,0.0,26.93,0.0,0.0
106,2022-07-26 02:30:00+00:00,-0.0,-0.0,-0.0,27.15,-0.0,27.15,-0.0,27.12,-0.0,26.98,0.0,26.88,0.0,0.0
107,2022-07-26 02:45:00+00:00,0.0,0.0,0.0,27.12,-0.0,27.12,-0.0,27.09,0.0,26.93,0.0,26.83,0.0,0.0
108,2022-07-26 03:00:00+00:00,-0.0,-0.0,-0.0,27.09,0.0,27.09,0.0,27.06,0.0,26.89,0.0,26.78,0.0,0.0
109,2022-07-26 03:15:00+00:00,0.0,0.0,0.0,27.06,-0.0,27.06,-0.0,27.03,0.0,26.85,-0.0,26.73,0.0,0.0
110,2022-07-26 03:30:00+00:00,-0.0,-0.0,-0.0,27.03,0.0,27.03,0.0,27.0,0.0,26.8,0.0,26.68,0.0,0.0
111,2022-07-26 03:45:00+00:00,1.9,998.64,0.48,27.0,-2829.03,27.0,-2829.03,26.96,0.0,26.75,-0.0,26.63,-0.0,0.0
112,2022-07-26 04:00:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.93,0.0,26.71,0.0,26.57,0.0,0.0
113,2022-07-26 04:15:00+00:00,-0.0,-0.0,-0.0,26.64,0.0,26.64,0.0,26.9,-0.0,26.66,0.0,26.52,0.0,0.0
114,2022-07-26 04:30:00+00:00,0.0,0.0,0.0,26.65,0.0,26.65,0.0,26.86,0.0,26.61,-0.0,26.46,-0.0,0.0
115,2022-07-26 04:45:00+00:00,-0.0,-0.0,-0.0,26.62,0.0,26.62,0.0,26.83,-0.0,26.56,0.0,26.41,-0.0,0.0
116,2022-07-26 05:00:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,26.8,-0.0,26.52,0.0,26.36,0.0,0.0
117,2022-07-26 05:15:00+00:00,-0.0,-0.0,-0.0,26.57,0.0,26.57,0.0,26.77,0.0,26.48,0.0,26.31,0.0,0.0
118,2022-07-26 05:30:00+00:00,0.0,0.0,0.0,26.56,0.0,26.56,0.0,26.75,-0.0,26.44,-0.0,26.27,0.0,0.0
119,2022-07-26 05:45:00+00:00,0.0,0.0,0.0,26.55,-0.0,26.55,-0.0,26.74,0.0,26.42,-0.0,26.24,0.0,0.0
120,2022-07-26 06:00:00+00:00,0.0,0.0,0.0,26.57,0.0,26.57,0.0,26.75,-0.0,26.41,0.0,26.23,0.0,0.0
121,2022-07-26 06:15:00+00:00,-0.0,-0.0,-0.0,26.55,0.0,26.55,0.0,26.73,-0.0,26.38,0.0,26.2,0.0,0.0
122,2022-07-26 06:30:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,26.71,0.0,26.35,-0.0,26.16,0.0,0.0
123,2022-07-26 06:45:00+00:00,0.0,0.0,0.0,26.53,-0.0,26.53,-0.0,26.7,-0.0,26.33,0.0,26.13,0.0,0.0
124,2022-07-26 07:00:00+00:00,0.0,0.0,0.0,26.57,0.0,26.57,0.0,26.72,0.0,26.35,0.0,26.15,0.0,0.0
125,2022-07-26 07:15:00+00:00,-0.0,-0.0,-0.0,26.52,0.0,26.52,0.0,26.68,0.0,26.29,0.0,26.09,0.0,0.0
126,2022-07-26 07:30:00+00:00,-0.0,-0.0,-0.0,26.52,0.0,26.52,0.0,26.66,0.0,26.27,0.0,26.06,0.0,0.0
127,2022-07-26 07:45:00+00:00,-0.0,-0.0,-0.0,26.61,0.0,26.61,0.0,26.73,0.0,26.34,0.0,26.12,0.0,0.0
128,2022-07-26 08:00:00+00:00,0.0,0.0,0.0,26.71,-0.0,26.71,-0.0,26.81,-0.0,26.41,0.0,26.19,0.0,0.0
129,2022-07-26 08:15:00+00:00,0.0,0.0,0.0,26.8,0.0,26.8,0.0,26.88,0.0,26.48,-0.0,26.26,0.0,0.0
130,2022-07-26 08:30:00+00:00,-0.0,-0.0,-0.0,26.85,0.0,26.85,0.0,26.91,-0.0,26.52,0.0,26.3,-0.0,0.0
131,2022-07-26 08:45:00+00:00,-0.0,-0.0,-0.0,26.83,0.0,26.83,0.0,26.9,0.0,26.51,0.0,26.28,0.0,0.0
132,2022-07-26 09:00:00+00:00,0.0,0.0,0.0,26.91,0.0,26.91,0.0,26.96,-0.0,26.58,-0.0,26.35,0.0,0.0
133,2022-07-26 09:15:00+00:00,-0.0,-0.0,-0.0,27.04,0.0,27.04,0.0,27.06,-0.0,26.68,0.0,26.46,0.0,0.0
134,2022-07-26 09:30:00+00:00,-0.0,-0.0,-0.0,27.12,0.0,27.12,0.0,27.12,-0.0,26.75,0.0,26.52,0.0,0.0
135,2022-07-26 09:45:00+00:00,-0.0,-0.0,-0.0,27.14,-0.0,27.14,-0.0,27.13,0.0,26.77,-0.0,26.55,0.0,0.0
136,2022-07-26 10:00:00+00:00,-0.0,-0.0,-0.0,27.2,0.0,27.2,0.0,27.18,0.0,26.83,0.0,26.6,0.0,0.0
137,2022-07-26 10:15:00+00:00,1.0,461.22,0.2,27.4,-1146.03,27.4,-1146.03,27.35,-145.15,27.01,0.0,26.79,0.0,0.01
138,2022-07-26 10:30:00+00:00,1.11,509.17,0.22,27.25,-926.31,27.25,-926.31,27.4,-829.66,27.1,0.0,26.88,0.0,0.0
139,2022-07-26 10:45:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,27.24,0.0,27.27,0.0,27.16,0.0,26.94,0.0,0.0
140,2022-07-26 11:00:00+00:00,0.94,457.45,0.2,27.41,-821.28,27.41,-821.28,27.4,-788.18,27.2,0.0,26.98,0.0,0.01
141,2022-07-26 11:15:00+00:00,-0.0,-0.0,-0.0,27.29,0.0,27.29,0.0,27.28,-0.0,27.26,0.0,27.04,-0.0,0.0
142,2022-07-26 11:30:00+00:00,3.5,1707.06,0.75,27.4,-3576.21,27.4,-3576.21,27.38,-1486.76,27.27,-427.03,27.05,0.0,0.01
143,2022-07-26 11:45:00+00:00,-0.0,-0.0,-0.0,26.72,-0.0,26.72,-0.0,27.14,0.0,27.26,0.0,27.14,0.0,0.0
144,2022-07-26 12:00:00+00:00,0.97,472.3,0.2,27.25,-433.86,27.25,-433.86,27.4,-829.43,27.4,-760.02,27.23,-9.53,0.01
145,2022-07-26 12:15:00+00:00,0.98,478.01,0.2,27.4,-497.19,27.4,-497.19,27.4,-628.55,27.4,-615.8,27.4,-246.3,0.01
146,2022-07-26 12:30:00+00:00,3.74,1822.7,0.77,27.4,-2544.81,27.4,-2544.81,27.4,-2902.13,27.4,-849.97,27.4,-650.55,0.0
147,2022-07-26 12:45:00+00:00,0.98,476.19,0.2,27.03,-283.52,27.03,-283.52,26.94,-8.52,27.4,-996.98,27.4,-890.28,0.0
148,2022-07-26 13:00:00+00:00,2.24,1077.29,0.46,27.41,0.0,27.41,0.0,27.41,-5179.07,27.4,-248.69,27.4,-183.95,0.02
149,2022-07-26 13:15:00+00:00,4.9,2362.73,1.0,27.39,-5488.96,27.39,-5488.96,26.23,0.0,27.4,-672.78,27.4,-632.33,0.0
150,2022-07-26 13:30:00+00:00,0.99,478.99,0.2,26.31,-68.92,26.31,-68.92,26.95,-160.54,27.4,-1096.61,27.4,-1072.56,0.0
151,2022-07-26 13:45:00+00:00,1.01,485.76,0.2,27.14,0.0,27.14,0.0,27.16,-115.7,27.4,-1188.32,27.4,-1174.96,0.0
152,2022-07-26 14:00:00+00:00,1.38,664.31,0.27,27.39,-532.86,27.39,-532.86,27.29,-1.47,27.4,-1152.47,27.4,-1145.75,0.0
153,2022-07-26 14:15:00+00:00,1.4,672.65,0.28,27.4,-608.83,27.4,-608.83,27.4,-280.83,27.4,-962.45,27.4,-955.94,0.0
154,2022-07-26 14:30:00+00:00,1.7,820.82,0.33,27.4,-830.71,27.4,-830.71,27.4,-531.81,27.4,-985.34,27.4,-980.8,0.0
155,2022-07-26 14:45:00+00:00,4.72,2272.52,0.92,27.4,-1169.19,27.4,-1169.19,27.4,-2005.33,27.4,-3559.31,27.4,-3532.44,0.0
156,2022-07-26 15:00:00+00:00,1.15,498.93,0.2,27.4,-1105.03,27.4,-1105.03,27.15,-290.55,26.85,-0.27,26.86,-0.0,0.0
157,2022-07-26 15:15:00+00:00,1.22,531.04,0.21,27.4,-879.57,27.4,-879.57,27.4,-486.42,27.38,-224.48,27.39,-204.27,0.0
158,2022-07-26 15:30:00+00:00,1.18,514.67,0.21,27.4,-961.09,27.4,-961.09,27.4,-378.83,27.4,-162.53,27.4,-159.58,0.0
159,2022-07-26 15:45:00+00:00,0.0,0.0,0.0,27.3,-0.0,27.3,-0.0,27.38,-0.0,27.4,0.0,27.4,0.0,0.0
160,2022-07-26 16:00:00+00:00,1.63,632.7,0.26,27.4,-734.11,27.4,-734.11,27.4,-568.26,27.4,-577.06,27.4,-585.54,0.01
161,2022-07-26 16:15:00+00:00,1.41,545.96,0.22,27.4,-617.2,27.4,-617.2,27.4,-487.59,27.4,-507.27,27.4,-515.92,0.0
162,2022-07-26 16:30:00+00:00,1.26,490.34,0.2,27.4,-842.61,27.4,-842.61,27.4,-257.99,27.4,-270.74,27.4,-272.69,0.0
163,2022-07-26 16:45:00+00:00,0.0,0.0,0.0,27.28,0.0,27.28,0.0,27.4,0.0,27.4,-0.0,27.4,0.0,0.0
164,2022-07-26 17:00:00+00:00,0.0,0.0,0.0,27.45,-0.0,27.45,-0.0,27.48,-0.0,27.49,0.0,27.49,-0.0,0.0
165,2022-07-26 17:15:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.52,-0.0,27.53,-0.0,27.53,0.0,0.0
166,2022-07-26 17:30:00+00:00,-0.0,-0.0,-0.0,27.53,0.0,27.53,0.0,27.53,-0.0,27.54,-0.0,27.54,0.0,0.0
167,2022-07-26 17:45:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.52,0.0,27.54,-0.0,27.54,0.0,0.0
168,2022-07-26 18:00:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.52,0.0,27.54,-0.0,27.53,0.0,0.0
169,2022-07-26 18:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.51,0.0,27.53,0.0,27.53,0.0,0.0
170,2022-07-26 18:30:00+00:00,0.0,0.0,0.0,27.49,0.0,27.49,0.0,27.5,-0.0,27.51,0.0,27.51,-0.0,0.0
171,2022-07-26 18:45:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.48,-0.0,27.49,-0.0,27.48,0.0,0.0
172,2022-07-26 19:00:00+00:00,0.0,0.0,0.0,27.46,-0.0,27.46,-0.0,27.46,0.0,27.46,-0.0,27.45,0.0,0.0
