,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
22,2022-07-04 05:30:00+00:00,0.0,0.0,0.0,25.32,-0.0,25.32,0.0,25.3,0.0,24.93,0.0,24.76,0.0,0.0
23,2022-07-04 05:45:00+00:00,-0.0,-0.0,-0.0,25.32,0.0,25.32,-0.0,25.3,-0.0,24.92,-0.0,24.74,0.0,0.0
24,2022-07-04 06:00:00+00:00,-0.0,-0.0,-0.0,25.33,0.0,25.33,0.0,25.3,-0.0,24.91,-0.0,24.73,0.0,0.0
25,2022-07-04 06:15:00+00:00,0.0,0.0,0.0,25.33,0.0,25.33,-0.0,25.29,0.0,24.9,0.0,24.71,0.0,0.0
26,2022-07-04 06:30:00+00:00,-0.0,-0.0,-0.0,25.36,0.0,25.36,0.0,25.31,0.0,24.91,0.0,24.72,0.0,0.0
27,2022-07-04 06:45:00+00:00,0.0,0.0,0.0,25.36,-0.0,25.36,0.0,25.31,0.0,24.9,0.0,24.71,0.0,0.0
28,2022-07-04 07:00:00+00:00,0.0,0.0,0.0,25.42,-0.0,25.42,-0.0,25.35,0.0,24.94,0.0,24.75,0.0,0.0
29,2022-07-04 07:15:00+00:00,-0.0,-0.0,-0.0,25.47,-0.0,25.47,0.0,25.38,0.0,24.98,0.0,24.78,0.0,0.0
30,2022-07-04 07:30:00+00:00,0.0,0.0,0.0,25.53,-0.0,25.53,0.0,25.43,-0.0,25.03,0.0,24.82,0.0,0.0
31,2022-07-04 07:45:00+00:00,0.0,0.0,0.0,25.6,-0.0,25.6,-0.0,25.49,-0.0,25.08,0.0,24.88,0.0,0.0
32,2022-07-04 08:00:00+00:00,0.0,0.0,0.0,25.67,-0.0,25.67,-0.0,25.54,-0.0,25.15,0.0,24.94,0.0,0.0
33,2022-07-04 08:15:00+00:00,0.0,0.0,0.0,25.75,-0.0,25.75,0.0,25.61,-0.0,25.22,0.0,25.01,0.0,0.0
34,2022-07-04 08:30:00+00:00,0.0,0.0,0.0,25.84,0.0,25.84,-0.0,25.68,-0.0,25.29,0.0,25.09,0.0,0.0
35,2022-07-04 08:45:00+00:00,-0.0,-0.0,-0.0,25.93,0.0,25.93,-0.0,25.75,0.0,25.38,0.0,25.18,0.0,0.0
36,2022-07-04 09:00:00+00:00,0.0,0.0,0.0,26.03,0.0,26.03,0.0,25.83,0.0,25.47,0.0,25.27,0.0,0.0
37,2022-07-04 09:15:00+00:00,0.0,0.0,0.0,26.13,-0.0,26.13,0.0,25.91,0.0,25.57,0.0,25.37,0.0,0.0
38,2022-07-04 09:30:00+00:00,0.0,0.0,0.0,26.24,0.0,26.24,0.0,26.0,0.0,25.68,0.0,25.48,-0.0,0.0
39,2022-07-04 09:45:00+00:00,0.0,0.0,0.0,26.35,0.0,26.35,0.0,26.09,-0.0,25.78,-0.0,25.59,0.0,0.0
40,2022-07-04 10:00:00+00:00,-0.0,-0.0,-0.0,26.44,0.0,26.44,-0.0,26.16,0.0,25.87,0.0,25.67,0.0,0.0
41,2022-07-04 10:15:00+00:00,0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,26.27,0.0,26.0,0.0,25.81,0.0,0.0
42,2022-07-04 10:30:00+00:00,-0.0,-0.0,-0.0,26.7,-0.0,26.7,0.0,26.37,-0.0,26.12,0.0,25.93,0.0,0.0
43,2022-07-04 10:45:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,26.69,-0.0,26.37,-0.0,26.12,0.0,25.94,0.0,0.0
44,2022-07-04 11:00:00+00:00,0.0,0.0,0.0,26.82,0.0,26.82,0.0,26.47,-0.0,26.25,-0.0,26.07,-0.0,0.0
45,2022-07-04 11:15:00+00:00,-0.0,-0.0,-0.0,26.96,0.0,26.96,-0.0,26.59,0.0,26.38,0.0,26.2,0.0,0.0
46,2022-07-04 11:30:00+00:00,-0.0,-0.0,-0.0,27.04,0.0,27.04,0.0,26.65,-0.0,26.46,0.0,26.28,0.0,0.0
47,2022-07-04 11:45:00+00:00,0.0,0.0,0.0,27.16,-0.0,27.16,0.0,26.75,-0.0,26.58,0.0,26.41,0.0,0.0
48,2022-07-04 12:00:00+00:00,-0.0,-0.0,-0.0,27.28,0.0,27.28,-0.0,26.85,0.0,26.7,0.0,26.53,0.0,0.0
49,2022-07-04 12:15:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.95,0.0,26.82,0.0,26.65,0.0,0.0
50,2022-07-04 12:30:00+00:00,-0.0,-0.0,-0.0,27.53,0.0,27.53,0.0,27.06,-0.0,26.95,0.0,26.78,0.0,0.0
51,2022-07-04 12:45:00+00:00,0.73,725.62,0.31,27.65,-3756.15,27.65,0.0,27.16,0.0,27.07,0.0,26.91,0.0,0.0
52,2022-07-04 13:00:00+00:00,0.0,0.0,0.0,26.91,-0.0,27.74,0.0,27.23,0.0,27.16,0.0,27.0,0.0,0.0
53,2022-07-04 13:15:00+00:00,1.85,1848.6,0.78,27.41,-9568.57,27.79,0.0,27.28,0.0,27.23,0.0,27.07,0.0,0.01
54,2022-07-04 13:30:00+00:00,0.0,0.0,0.0,25.45,-0.0,27.91,0.0,27.37,0.0,27.33,0.0,27.18,0.0,0.0
55,2022-07-04 13:45:00+00:00,0.0,0.0,0.0,26.72,-0.0,28.02,0.0,27.47,0.0,27.45,0.0,27.31,0.0,0.0
56,2022-07-04 14:00:00+00:00,0.0,0.0,0.0,26.98,-0.0,28.12,0.0,27.56,0.0,27.55,0.0,27.41,0.0,0.0
57,2022-07-04 14:15:00+00:00,0.0,0.0,0.0,27.1,-0.0,28.23,0.0,27.64,0.0,27.66,0.0,27.52,0.0,0.0
58,2022-07-04 14:30:00+00:00,0.0,0.0,0.0,27.21,-0.0,28.33,0.0,27.72,0.0,27.76,0.0,27.62,0.0,0.0
59,2022-07-04 14:45:00+00:00,0.0,0.0,0.0,27.3,-0.0,28.42,0.0,27.8,0.0,27.85,0.0,27.72,0.0,0.0
60,2022-07-04 15:00:00+00:00,0.55,549.44,0.22,27.4,-2765.88,28.51,0.0,27.88,0.0,27.95,0.0,27.82,0.0,0.0
61,2022-07-04 15:15:00+00:00,-0.0,-0.0,-0.0,26.86,-0.0,28.58,-0.0,27.94,0.0,28.03,0.0,27.9,0.0,0.0
62,2022-07-04 15:30:00+00:00,0.62,616.49,0.24,27.29,-3061.81,28.66,0.0,28.01,0.0,28.11,-0.0,27.99,0.0,0.0
63,2022-07-04 15:45:00+00:00,0.0,0.0,0.0,26.72,-0.0,28.73,0.0,28.07,-0.0,28.19,0.0,28.07,0.0,0.0
64,2022-07-04 16:00:00+00:00,0.0,0.0,0.0,27.18,-0.0,28.81,0.0,28.14,0.0,28.27,0.0,28.15,0.0,0.0
65,2022-07-04 16:15:00+00:00,0.0,0.0,0.0,27.26,0.0,28.84,-0.0,28.16,0.0,28.3,0.0,28.19,-0.0,0.0
66,2022-07-04 16:30:00+00:00,0.0,0.0,0.0,27.32,-0.01,28.88,0.0,28.2,-0.0,28.35,0.0,28.24,-0.0,0.0
67,2022-07-04 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,28.95,0.0,28.26,-0.0,28.43,-0.0,28.32,0.0,0.0
68,2022-07-04 17:00:00+00:00,0.0,0.0,0.0,27.47,0.0,29.02,-0.0,28.32,-0.0,28.49,0.0,28.39,0.0,0.0
69,2022-07-04 17:15:00+00:00,0.0,0.0,0.0,27.49,-0.0,29.03,0.0,28.33,0.0,28.51,0.0,28.41,0.0,0.0
70,2022-07-04 17:30:00+00:00,0.0,0.0,0.0,27.54,0.0,29.07,-0.0,28.36,0.0,28.56,0.0,28.46,0.0,0.0
71,2022-07-04 17:45:00+00:00,0.0,0.0,0.0,27.57,0.0,29.09,-0.0,28.38,-0.0,28.58,0.0,28.48,0.0,0.0
72,2022-07-04 18:00:00+00:00,0.0,0.0,0.0,27.59,0.0,29.1,-0.0,28.4,0.0,28.6,0.0,28.5,0.0,0.0
73,2022-07-04 18:15:00+00:00,-0.0,-0.0,-0.0,27.59,-0.0,29.09,0.0,28.39,0.0,28.6,0.0,28.5,-0.0,0.0
74,2022-07-04 18:30:00+00:00,-0.0,-0.0,-0.0,27.61,0.0,29.11,0.0,28.41,-0.0,28.62,0.0,28.52,0.0,0.0
75,2022-07-04 18:45:00+00:00,-0.0,-0.0,-0.0,27.62,0.0,29.1,0.0,28.41,-0.0,28.61,0.0,28.52,-0.0,0.0
76,2022-07-04 19:00:00+00:00,0.0,0.0,0.0,27.61,-0.0,29.09,0.0,28.39,0.0,28.6,0.0,28.5,0.0,0.0
77,2022-07-04 19:15:00+00:00,0.0,0.0,0.0,27.6,0.0,29.07,0.0,28.38,-0.0,28.58,0.0,28.49,0.0,0.0
78,2022-07-04 19:30:00+00:00,0.0,0.0,0.0,27.59,0.0,29.05,-0.0,28.36,0.0,28.56,0.0,28.46,-0.0,0.0
79,2022-07-04 19:45:00+00:00,0.0,0.0,0.0,27.56,0.0,29.02,-0.0,28.34,0.0,28.52,0.0,28.42,-0.0,0.0
80,2022-07-04 20:00:00+00:00,-0.0,-0.0,-0.0,27.54,0.0,28.99,-0.0,28.31,0.0,28.48,0.0,28.37,0.0,0.0
81,2022-07-04 20:15:00+00:00,0.0,0.0,0.0,27.5,-0.0,28.94,-0.0,28.27,0.0,28.43,0.0,28.31,0.0,0.0
82,2022-07-04 20:30:00+00:00,0.0,0.0,0.0,27.47,-0.0,28.9,0.0,28.23,0.0,28.37,0.0,28.25,-0.0,0.0
83,2022-07-04 20:45:00+00:00,0.0,0.0,0.0,27.42,-0.0,28.85,0.0,28.18,-0.0,28.3,0.0,28.17,0.0,0.0
84,2022-07-04 21:00:00+00:00,-0.0,-0.0,-0.0,27.37,-0.0,28.79,-0.0,28.13,0.0,28.23,0.0,28.09,0.0,0.0
85,2022-07-04 21:15:00+00:00,0.0,0.0,0.0,27.33,0.0,28.74,-0.0,28.08,0.0,28.15,-0.0,28.01,0.0,0.0
86,2022-07-04 21:30:00+00:00,-0.0,-0.0,-0.0,27.28,-0.0,28.69,0.0,28.03,0.0,28.08,-0.0,27.92,0.0,0.0
87,2022-07-04 21:45:00+00:00,-0.0,-0.0,-0.0,27.23,0.0,28.63,0.0,27.97,0.0,28.0,0.0,27.84,0.0,0.0
88,2022-07-04 22:00:00+00:00,-0.0,-0.0,-0.0,27.19,0.0,28.58,0.0,27.93,0.0,27.93,0.0,27.76,0.0,0.0
89,2022-07-04 22:15:00+00:00,0.0,0.0,0.0,27.15,0.0,28.53,0.0,27.88,0.0,27.87,0.0,27.68,0.0,0.0
90,2022-07-04 22:30:00+00:00,-0.0,-0.0,-0.0,27.11,0.0,28.48,0.0,27.83,0.0,27.79,-0.0,27.6,0.0,0.0
91,2022-07-04 22:45:00+00:00,0.0,0.0,0.0,27.06,-0.0,28.42,-0.0,27.78,0.0,27.71,0.0,27.51,0.0,0.0
92,2022-07-04 23:00:00+00:00,-0.0,-0.0,-0.0,27.01,0.0,28.36,0.0,27.73,-0.0,27.64,0.0,27.42,0.0,0.0
93,2022-07-04 23:15:00+00:00,-0.0,-0.0,-0.0,26.96,0.0,28.31,0.0,27.67,-0.0,27.56,0.0,27.34,-0.0,0.0
94,2022-07-04 23:30:00+00:00,0.45,447.14,0.23,26.91,0.0,28.25,-2668.77,27.62,0.0,27.49,0.0,27.25,0.0,0.0
95,2022-07-04 23:45:00+00:00,1.94,1938.12,1.0,26.86,-0.0,27.6,-11599.52,27.57,0.0,27.41,0.0,27.16,0.0,0.0
96,2022-07-05 00:00:00+00:00,0.0,0.0,0.0,26.81,0.0,25.29,-0.0,27.51,0.0,27.33,0.0,27.07,0.0,0.0
97,2022-07-05 00:15:00+00:00,0.0,0.0,0.0,26.76,0.0,26.65,0.0,27.46,-0.0,27.25,0.0,26.99,0.0,0.0
98,2022-07-05 00:30:00+00:00,0.0,0.0,0.0,26.71,-0.0,26.79,-0.0,27.41,0.0,27.17,0.0,26.9,0.0,0.0
99,2022-07-05 00:45:00+00:00,0.0,0.0,0.0,26.66,0.0,26.76,0.0,27.35,0.0,27.1,0.0,26.81,0.0,0.0
100,2022-07-05 01:00:00+00:00,-0.0,-0.0,-0.0,26.61,0.0,26.71,0.0,27.3,-0.0,27.01,0.0,26.72,0.0,0.0
101,2022-07-05 01:15:00+00:00,-0.0,-0.0,-0.0,26.56,0.0,26.66,-0.0,27.24,0.0,26.93,0.0,26.63,0.0,0.0
102,2022-07-05 01:30:00+00:00,-0.0,-0.0,-0.0,26.5,0.0,26.6,0.0,27.18,0.0,26.85,0.0,26.54,-0.0,0.0
103,2022-07-05 01:45:00+00:00,-0.0,-0.0,-0.0,26.45,-0.0,26.55,0.0,27.12,0.0,26.76,-0.0,26.44,0.0,0.0
104,2022-07-05 02:00:00+00:00,0.0,0.0,0.0,26.39,0.0,26.49,-0.0,27.07,-0.0,26.68,0.0,26.35,0.0,0.0
105,2022-07-05 02:15:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.43,0.0,27.0,-0.0,26.59,0.0,26.25,0.0,0.0
106,2022-07-05 02:30:00+00:00,0.0,0.0,0.0,26.27,-0.0,26.37,-0.0,26.94,0.0,26.5,-0.0,26.15,0.0,0.0
107,2022-07-05 02:45:00+00:00,0.55,365.46,0.2,26.21,-665.08,26.3,-1638.32,26.87,0.0,26.4,0.0,26.04,-0.0,0.0
108,2022-07-05 03:00:00+00:00,-0.0,-0.0,-0.0,25.99,0.0,25.87,-0.0,26.8,-0.0,26.3,0.0,25.93,0.0,0.0
109,2022-07-05 03:15:00+00:00,-0.0,-0.0,-0.0,26.01,0.0,26.0,0.0,26.72,0.0,26.2,-0.0,25.81,0.0,0.0
110,2022-07-05 03:30:00+00:00,-0.0,-0.0,-0.0,25.94,0.0,25.95,0.0,26.65,0.0,26.1,0.0,25.7,0.0,0.0
111,2022-07-05 03:45:00+00:00,-0.0,-0.0,-0.0,25.87,0.0,25.89,0.0,26.58,0.0,25.99,-0.0,25.58,0.0,0.0
112,2022-07-05 04:00:00+00:00,-0.0,-0.0,-0.0,25.81,-0.0,25.82,0.0,26.5,-0.0,25.89,0.0,25.46,0.0,0.0
113,2022-07-05 04:15:00+00:00,-0.0,-0.0,-0.0,25.74,-0.0,25.75,0.0,26.43,0.0,25.78,0.0,25.35,0.0,0.0
114,2022-07-05 04:30:00+00:00,-0.0,-0.0,-0.0,25.68,-0.0,25.69,0.0,26.37,-0.0,25.69,0.0,25.24,0.0,0.0
115,2022-07-05 04:45:00+00:00,-0.0,-0.0,-0.0,25.63,-0.0,25.65,-0.0,26.32,0.0,25.61,0.0,25.15,0.0,0.0
116,2022-07-05 05:00:00+00:00,0.0,0.0,0.0,25.6,0.0,25.61,-0.0,26.27,0.0,25.54,0.0,25.07,0.0,0.0
117,2022-07-05 05:15:00+00:00,-0.0,-0.0,-0.0,25.57,0.0,25.58,-0.0,26.24,-0.0,25.49,0.0,25.01,0.0,0.0
118,2022-07-05 05:30:00+00:00,0.0,0.0,0.0,25.56,-0.0,25.57,-0.0,26.21,-0.0,25.44,-0.0,24.96,0.0,0.0
119,2022-07-05 05:45:00+00:00,-0.0,-0.0,-0.0,25.56,0.0,25.57,-0.0,26.2,0.0,25.42,0.0,24.93,0.0,0.0
120,2022-07-05 06:00:00+00:00,0.0,0.0,0.0,25.57,-0.0,25.58,0.0,26.21,0.0,25.41,0.0,24.92,-0.0,0.0
121,2022-07-05 06:15:00+00:00,-0.0,-0.0,-0.0,25.59,0.0,25.6,0.0,26.21,0.0,25.41,0.0,24.92,-0.0,0.0
122,2022-07-05 06:30:00+00:00,0.0,0.0,0.0,25.62,0.0,25.63,0.0,26.23,0.0,25.42,0.0,24.93,0.0,0.0
123,2022-07-05 06:45:00+00:00,-0.0,-0.0,-0.0,25.65,0.0,25.67,-0.0,26.25,-0.0,25.44,0.0,24.94,0.0,0.0
124,2022-07-05 07:00:00+00:00,-0.0,-0.0,-0.0,25.7,0.0,25.71,0.0,26.28,0.0,25.47,-0.0,24.97,0.0,0.0
125,2022-07-05 07:15:00+00:00,0.0,0.0,0.0,25.75,-0.0,25.76,-0.0,26.31,-0.0,25.5,0.0,25.01,0.0,0.0
126,2022-07-05 07:30:00+00:00,-0.0,-0.0,-0.0,25.81,0.0,25.82,-0.0,26.36,0.0,25.55,0.0,25.05,0.0,0.0
127,2022-07-05 07:45:00+00:00,0.0,0.0,0.0,25.88,0.0,25.89,-0.0,26.4,-0.0,25.6,0.0,25.11,0.0,0.0
128,2022-07-05 08:00:00+00:00,-0.0,-0.0,-0.0,25.95,0.0,25.96,0.0,26.46,-0.0,25.66,0.0,25.17,0.0,0.0
129,2022-07-05 08:15:00+00:00,0.0,0.0,0.0,26.03,0.0,26.04,-0.0,26.52,-0.0,25.73,0.0,25.24,0.0,0.0
130,2022-07-05 08:30:00+00:00,-0.0,-0.0,-0.0,26.12,0.0,26.13,-0.0,26.58,-0.0,25.81,0.0,25.32,0.0,0.0
131,2022-07-05 08:45:00+00:00,0.0,0.0,0.0,26.21,0.0,26.22,-0.0,26.65,0.0,25.89,0.0,25.41,-0.0,0.0
132,2022-07-05 09:00:00+00:00,0.0,0.0,0.0,26.31,0.0,26.32,0.0,26.73,0.0,25.98,0.0,25.5,0.0,0.0
133,2022-07-05 09:15:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.42,-0.0,26.81,0.0,26.08,0.0,25.6,0.0,0.0
134,2022-07-05 09:30:00+00:00,-0.0,-0.0,-0.0,26.52,0.0,26.53,-0.0,26.9,-0.0,26.19,0.0,25.71,0.0,0.0
135,2022-07-05 09:45:00+00:00,0.0,0.0,0.0,26.64,0.0,26.65,0.0,26.99,-0.0,26.3,0.0,25.83,0.0,0.0
136,2022-07-05 10:00:00+00:00,0.0,0.0,0.0,26.76,-0.0,26.77,0.0,27.08,0.0,26.41,0.0,25.95,0.0,0.0
137,2022-07-05 10:15:00+00:00,0.0,0.0,0.0,26.88,0.0,26.89,0.0,27.18,0.0,26.53,0.0,26.08,0.0,0.0
138,2022-07-05 10:30:00+00:00,0.0,0.0,0.0,27.01,0.0,27.02,0.0,27.29,-0.0,26.66,-0.0,26.21,0.0,0.0
139,2022-07-05 10:45:00+00:00,-0.0,-0.0,-0.0,27.14,-0.0,27.15,0.0,27.39,-0.0,26.79,0.0,26.35,0.0,0.0
140,2022-07-05 11:00:00+00:00,-0.0,-0.0,-0.0,27.27,0.0,27.28,0.0,27.5,0.0,26.92,-0.0,26.48,0.0,0.0
141,2022-07-05 11:15:00+00:00,0.75,484.56,0.2,27.39,-1740.91,27.4,-736.05,27.59,0.0,27.03,0.0,26.6,0.0,0.0
142,2022-07-05 11:30:00+00:00,0.76,487.9,0.2,27.16,-960.22,27.4,-1003.98,27.72,-0.0,27.19,-518.37,26.77,0.0,0.0
143,2022-07-05 11:45:00+00:00,-0.0,-0.0,-0.0,27.3,-0.0,27.4,0.0,27.83,-0.0,27.21,0.0,26.91,0.0,0.0
144,2022-07-05 12:00:00+00:00,0.66,488.42,0.2,27.56,-1849.36,27.66,-0.0,27.93,0.0,27.4,-634.06,27.05,0.0,0.0
145,2022-07-05 12:15:00+00:00,0.66,491.0,0.2,27.31,-1586.14,27.81,0.0,28.05,-0.0,27.4,-901.6,27.19,0.0,0.0
146,2022-07-05 12:30:00+00:00,1.32,976.63,0.4,27.31,-3899.95,27.95,0.0,28.15,0.0,27.4,-1044.8,27.33,0.0,0.0
147,2022-07-05 12:45:00+00:00,-0.0,-0.0,-0.0,26.79,0.0,28.07,0.0,28.25,0.0,27.4,-0.0,27.46,0.0,0.0
148,2022-07-05 13:00:00+00:00,0.65,496.86,0.2,27.41,-2457.32,28.2,-40.14,28.35,0.0,27.66,-0.0,27.6,0.0,0.01
149,2022-07-05 13:15:00+00:00,0.65,498.21,0.2,27.06,-2499.68,28.32,-0.0,28.46,-0.0,27.79,0.0,27.73,0.0,0.0
150,2022-07-05 13:30:00+00:00,0.0,0.0,0.0,26.93,-0.0,28.44,0.0,28.56,-0.0,27.92,0.0,27.86,0.0,0.0
151,2022-07-05 13:45:00+00:00,3.03,2330.54,0.93,27.4,-11686.28,28.56,0.0,28.65,0.0,28.04,-0.0,27.99,0.0,0.0
152,2022-07-05 14:00:00+00:00,0.0,0.0,0.0,24.94,-0.0,28.65,0.0,28.72,0.0,28.13,0.0,28.08,0.0,0.0
153,2022-07-05 14:15:00+00:00,0.0,0.0,0.0,26.44,-0.0,28.76,0.0,28.81,0.0,28.25,0.0,28.2,0.0,0.0
154,2022-07-05 14:30:00+00:00,0.0,0.0,0.0,26.74,-0.0,28.86,-0.0,28.89,0.0,28.35,0.0,28.31,0.0,0.0
155,2022-07-05 14:45:00+00:00,0.0,0.0,0.0,26.86,-0.0,28.95,-0.0,28.97,0.0,28.45,0.0,28.41,0.0,0.0
156,2022-07-05 15:00:00+00:00,0.0,0.0,0.0,26.96,-0.0,29.04,0.0,29.04,0.0,28.54,0.0,28.5,0.0,0.0
157,2022-07-05 15:15:00+00:00,0.0,0.0,0.0,27.06,-0.0,29.13,0.0,29.11,0.0,28.63,0.0,28.59,0.0,0.0
158,2022-07-05 15:30:00+00:00,0.0,0.0,0.0,27.15,-0.0,29.2,-0.0,29.17,0.0,28.71,0.0,28.68,0.0,0.0
159,2022-07-05 15:45:00+00:00,0.0,0.0,0.0,27.24,0.0,29.28,-0.0,29.23,0.0,28.79,0.0,28.76,0.0,0.0
160,2022-07-05 16:00:00+00:00,0.0,0.0,0.0,27.31,-0.0,29.34,0.0,29.28,0.0,28.86,0.0,28.83,0.0,0.0
161,2022-07-05 16:15:00+00:00,0.0,0.0,0.0,27.34,0.0,29.36,0.0,29.3,0.0,28.89,0.0,28.86,0.0,0.0
162,2022-07-05 16:30:00+00:00,0.0,0.0,0.0,27.38,0.0,29.4,-0.0,29.32,0.0,28.93,0.0,28.9,0.0,0.0
163,2022-07-05 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.4,-0.0,29.33,0.0,28.94,0.0,28.91,-0.0,0.0
164,2022-07-05 17:00:00+00:00,0.0,0.0,0.0,27.42,0.0,29.4,-0.0,29.33,0.0,28.95,0.0,28.92,0.0,0.0
165,2022-07-05 17:15:00+00:00,0.0,0.0,0.0,27.48,0.0,29.46,-0.0,29.38,0.0,29.0,-0.0,28.98,0.0,0.0
166,2022-07-05 17:30:00+00:00,0.0,0.0,0.0,27.54,0.0,29.51,-0.0,29.41,0.0,29.05,-0.0,29.03,0.0,0.0
167,2022-07-05 17:45:00+00:00,0.0,0.0,0.0,27.57,0.0,29.53,-0.0,29.43,0.0,29.07,-0.0,29.04,0.0,0.0
168,2022-07-05 18:00:00+00:00,0.0,0.0,0.0,27.58,0.0,29.53,-0.0,29.43,0.0,29.08,-0.0,29.05,0.0,0.0
169,2022-07-05 18:15:00+00:00,0.0,0.0,0.0,27.6,0.0,29.53,0.0,29.43,-0.0,29.08,0.0,29.06,0.0,0.0
170,2022-07-05 18:30:00+00:00,0.0,0.0,0.0,27.6,-0.0,29.53,-0.0,29.43,-0.0,29.08,0.0,29.06,0.0,0.0
171,2022-07-05 18:45:00+00:00,0.0,0.0,0.0,27.6,0.0,29.52,0.0,29.41,0.0,29.07,0.0,29.04,0.0,0.0
172,2022-07-05 19:00:00+00:00,-0.0,-0.0,-0.0,27.6,0.0,29.5,0.0,29.4,0.0,29.05,0.0,29.03,0.0,0.0
173,2022-07-05 19:15:00+00:00,-0.0,-0.0,-0.0,27.59,0.0,29.48,0.0,29.38,0.0,29.03,0.0,29.0,0.0,0.0
