,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
45,2022-06-27 11:15:00+00:00,0.0,0.0,0.0,24.91,0.0,24.91,0.0,24.8,-0.0,24.18,0.0,23.89,0.0,1.54
46,2022-06-27 11:30:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,24.78,-0.0,24.15,0.0,23.86,0.0,1.61
47,2022-06-27 11:45:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.78,-0.0,24.15,-0.0,23.85,0.0,1.62
48,2022-06-27 12:00:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,24.91,-0.0,24.28,0.0,23.98,0.0,1.34
49,2022-06-27 12:15:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.07,-0.0,24.91,0.0,24.28,-0.0,23.98,-0.0,1.34
50,2022-06-27 12:30:00+00:00,0.0,0.0,0.0,25.13,-0.0,25.13,-0.0,24.96,0.0,24.34,0.0,24.04,0.0,1.22
51,2022-06-27 12:45:00+00:00,0.0,0.0,0.0,25.18,-0.0,25.18,-0.0,25.0,0.0,24.38,0.0,24.08,0.0,1.14
52,2022-06-27 13:00:00+00:00,0.0,0.0,0.0,25.13,0.0,25.13,0.0,24.96,-0.0,24.34,0.0,24.04,0.0,1.21
53,2022-06-27 13:15:00+00:00,0.0,0.0,0.0,25.1,0.0,25.1,0.0,24.93,0.0,24.32,0.0,24.03,-0.0,1.25
54,2022-06-27 13:30:00+00:00,0.0,0.0,0.0,25.09,0.0,25.09,0.0,24.92,-0.0,24.31,0.0,24.01,0.0,1.28
55,2022-06-27 13:45:00+00:00,0.0,0.0,0.0,25.14,0.0,25.14,0.0,24.95,-0.0,24.34,0.0,24.04,0.0,1.21
56,2022-06-27 14:00:00+00:00,0.0,0.0,0.0,25.16,-0.0,25.16,-0.0,24.97,0.0,24.36,0.0,24.06,0.0,1.19
57,2022-06-27 14:15:00+00:00,0.0,0.0,0.0,25.12,0.0,25.12,0.0,24.94,-0.0,24.33,0.0,24.02,0.0,1.25
58,2022-06-27 14:30:00+00:00,0.0,0.0,0.0,25.15,0.0,25.15,0.0,24.96,-0.0,24.35,-0.0,24.04,0.0,1.21
59,2022-06-27 14:45:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,24.97,-0.0,24.36,0.0,24.06,0.0,1.18
60,2022-06-27 15:00:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.29,-0.0,25.07,-0.0,24.46,0.0,24.16,0.0,0.98
61,2022-06-27 15:15:00+00:00,0.0,0.0,0.0,25.42,0.0,25.42,0.0,25.17,-0.0,24.57,-0.0,24.27,0.0,0.76
62,2022-06-27 15:30:00+00:00,-0.0,-0.0,-0.0,25.42,-0.0,25.42,-0.0,25.17,0.0,24.57,-0.0,24.27,0.0,0.75
63,2022-06-27 15:45:00+00:00,0.0,0.0,0.0,25.35,-0.0,25.35,-0.0,25.11,0.0,24.52,-0.0,24.22,0.0,0.86
64,2022-06-27 16:00:00+00:00,0.0,0.0,0.0,25.43,-0.0,25.43,-0.0,25.17,0.0,24.6,-0.0,24.3,0.0,0.7
65,2022-06-27 16:15:00+00:00,0.0,0.0,0.0,25.52,0.0,25.52,0.0,25.25,-0.0,24.68,0.0,24.38,0.0,0.54
66,2022-06-27 16:30:00+00:00,0.0,0.0,0.0,25.48,0.0,25.48,0.0,25.21,-0.0,24.65,-0.0,24.35,0.0,0.61
67,2022-06-27 16:45:00+00:00,0.0,0.0,0.0,25.46,-0.0,25.46,-0.0,25.19,0.0,24.63,0.0,24.34,0.0,0.63
68,2022-06-27 17:00:00+00:00,-0.0,-0.0,-0.0,25.44,0.0,25.44,0.0,25.17,0.0,24.62,0.0,24.32,0.0,0.0
69,2022-06-27 17:15:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,25.17,-0.0,24.62,0.0,24.32,0.0,0.0
70,2022-06-27 17:30:00+00:00,0.0,0.0,0.0,25.46,0.0,25.46,0.0,25.18,-0.0,24.62,0.0,24.33,0.0,0.0
71,2022-06-27 17:45:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,25.17,0.0,24.61,0.0,24.32,-0.0,0.0
72,2022-06-27 18:00:00+00:00,0.0,0.0,0.0,25.43,0.0,25.43,0.0,25.16,0.0,24.59,0.0,24.3,-0.0,0.0
73,2022-06-27 18:15:00+00:00,0.0,0.0,0.0,25.41,-0.0,25.41,-0.0,25.14,0.0,24.57,0.0,24.28,0.0,0.0
74,2022-06-27 18:30:00+00:00,0.0,0.0,0.0,25.39,0.0,25.39,0.0,25.12,-0.0,24.55,0.0,24.26,0.0,0.0
75,2022-06-27 18:45:00+00:00,0.0,0.0,0.0,25.38,0.0,25.38,0.0,25.11,-0.0,24.54,0.0,24.24,-0.0,0.0
76,2022-06-27 19:00:00+00:00,0.0,0.0,0.0,25.36,-0.0,25.36,-0.0,25.09,0.0,24.51,0.0,24.21,-0.0,0.0
77,2022-06-27 19:15:00+00:00,0.0,0.0,0.0,25.33,0.0,25.33,0.0,25.06,-0.0,24.48,0.0,24.18,0.0,0.0
78,2022-06-27 19:30:00+00:00,0.0,0.0,0.0,25.3,-0.0,25.3,-0.0,25.03,0.0,24.44,0.0,24.14,0.0,0.0
79,2022-06-27 19:45:00+00:00,0.0,0.0,0.0,25.27,0.0,25.27,0.0,25.0,0.0,24.41,0.0,24.1,0.0,0.0
80,2022-06-27 20:00:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,24.98,-0.0,24.37,-0.0,24.06,0.0,0.0
81,2022-06-27 20:15:00+00:00,0.0,0.0,0.0,25.21,0.0,25.21,0.0,24.95,0.0,24.34,0.0,24.03,-0.0,0.0
82,2022-06-27 20:30:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,24.92,-0.0,24.3,0.0,23.98,-0.0,0.0
83,2022-06-27 20:45:00+00:00,-0.0,-0.0,-0.0,25.15,0.0,25.15,0.0,24.89,0.0,24.26,0.0,23.94,-0.0,0.0
84,2022-06-27 21:00:00+00:00,0.0,0.0,0.0,25.12,0.0,25.12,0.0,24.85,-0.0,24.21,0.0,23.89,0.0,0.0
85,2022-06-27 21:15:00+00:00,0.0,0.0,0.0,25.08,-0.0,25.08,-0.0,24.82,0.0,24.17,0.0,23.84,0.0,0.0
86,2022-06-27 21:30:00+00:00,-0.0,-0.0,-0.0,25.04,0.0,25.04,0.0,24.78,-0.0,24.12,0.0,23.79,0.0,0.0
87,2022-06-27 21:45:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,24.75,0.0,24.07,0.0,23.74,-0.0,0.0
88,2022-06-27 22:00:00+00:00,0.0,0.0,0.0,24.96,-0.0,24.96,-0.0,24.71,-0.0,24.02,0.0,23.68,0.0,0.0
89,2022-06-27 22:15:00+00:00,0.0,0.0,0.0,24.93,0.0,24.93,0.0,24.67,0.0,23.97,0.0,23.63,-0.0,0.0
90,2022-06-27 22:30:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.64,-0.0,23.93,0.0,23.58,0.0,0.0
91,2022-06-27 22:45:00+00:00,0.0,0.0,0.0,24.85,-0.0,24.85,-0.0,24.6,-0.0,23.88,0.0,23.53,0.0,0.0
92,2022-06-27 23:00:00+00:00,0.0,0.0,0.0,24.81,0.0,24.81,0.0,24.56,0.0,23.83,0.0,23.47,-0.0,0.0
93,2022-06-27 23:15:00+00:00,0.0,0.0,0.0,24.77,0.0,24.77,0.0,24.52,-0.0,23.78,0.0,23.42,0.0,0.0
94,2022-06-27 23:30:00+00:00,0.0,0.0,0.0,24.73,-0.0,24.73,-0.0,24.48,-0.0,23.72,0.0,23.36,0.0,0.0
95,2022-06-27 23:45:00+00:00,0.0,0.0,0.0,24.69,-0.0,24.69,-0.0,24.44,-0.0,23.66,-0.0,23.29,0.0,0.0
96,2022-06-28 00:00:00+00:00,0.0,0.0,0.0,24.64,0.0,24.64,0.0,24.39,-0.0,23.6,0.0,23.23,0.0,0.0
97,2022-06-28 00:15:00+00:00,0.0,0.0,0.0,24.59,0.0,24.59,0.0,24.35,-0.0,23.54,0.0,23.16,0.0,0.0
98,2022-06-28 00:30:00+00:00,0.0,0.0,0.0,24.54,0.0,24.54,0.0,24.3,-0.0,23.48,0.0,23.09,0.0,0.0
99,2022-06-28 00:45:00+00:00,0.0,0.0,0.0,24.5,-0.0,24.5,-0.0,24.25,-0.0,23.42,0.0,23.03,0.0,0.0
100,2022-06-28 01:00:00+00:00,0.0,0.0,0.0,24.44,-0.0,24.44,-0.0,24.2,0.0,23.35,0.0,22.95,0.0,0.0
101,2022-06-28 01:15:00+00:00,0.0,0.0,0.0,24.39,-0.0,24.39,-0.0,24.14,0.0,23.27,0.0,22.87,0.0,0.0
102,2022-06-28 01:30:00+00:00,0.0,0.0,0.0,24.33,0.0,24.33,0.0,24.09,-0.0,23.2,-0.0,22.78,0.0,0.0
103,2022-06-28 01:45:00+00:00,0.0,0.0,0.0,24.27,-0.0,24.27,-0.0,24.03,-0.0,23.12,0.0,22.7,-0.0,0.0
104,2022-06-28 02:00:00+00:00,0.0,0.0,0.0,24.21,0.0,24.21,0.0,23.97,0.0,23.04,0.0,22.61,-0.0,0.0
105,2022-06-28 02:15:00+00:00,0.0,0.0,0.0,24.15,-0.0,24.15,-0.0,23.91,-0.0,22.96,0.0,22.53,0.0,0.0
106,2022-06-28 02:30:00+00:00,0.0,0.0,0.0,24.09,-0.0,24.09,-0.0,23.85,0.0,22.88,0.0,22.44,0.0,0.0
107,2022-06-28 02:45:00+00:00,0.0,0.0,0.0,24.03,-0.0,24.03,-0.0,23.8,-0.0,22.81,-0.0,22.35,0.0,0.0
108,2022-06-28 03:00:00+00:00,0.0,0.0,0.0,23.97,-0.0,23.97,-0.0,23.73,0.0,22.72,0.0,22.26,0.0,0.0
109,2022-06-28 03:15:00+00:00,0.0,0.0,0.0,23.9,-0.0,23.9,-0.0,23.67,0.0,22.64,0.0,22.17,0.0,0.0
110,2022-06-28 03:30:00+00:00,0.0,0.0,0.0,23.84,-0.0,23.84,-0.0,23.61,-0.0,22.55,0.0,22.07,0.0,0.0
111,2022-06-28 03:45:00+00:00,0.0,0.0,0.0,23.78,-0.0,23.78,-0.0,23.55,0.0,22.47,0.0,21.98,0.0,0.0
112,2022-06-28 04:00:00+00:00,0.0,0.0,0.0,23.72,-0.0,23.72,-0.0,23.49,-0.0,22.39,0.0,21.89,0.0,0.0
113,2022-06-28 04:15:00+00:00,0.0,0.0,0.0,23.66,0.0,23.66,0.0,23.43,0.0,22.31,-0.0,21.81,-0.0,0.0
114,2022-06-28 04:30:00+00:00,0.0,0.0,0.0,23.62,-0.0,23.62,-0.0,23.39,0.0,22.25,0.0,21.74,0.0,0.0
115,2022-06-28 04:45:00+00:00,0.0,0.0,0.0,23.58,-0.0,23.58,-0.0,23.35,0.0,22.2,-0.0,21.68,0.0,0.0
116,2022-06-28 05:00:00+00:00,0.0,0.0,0.0,23.56,-0.0,23.56,-0.0,23.32,0.0,22.16,-0.0,21.63,0.0,0.0
117,2022-06-28 05:15:00+00:00,0.0,0.0,0.0,23.54,-0.0,23.54,-0.0,23.31,0.0,22.13,0.0,21.6,0.0,0.0
118,2022-06-28 05:30:00+00:00,0.0,0.0,0.0,23.54,0.0,23.54,0.0,23.3,0.0,22.11,-0.0,21.58,-0.0,0.0
119,2022-06-28 05:45:00+00:00,0.0,0.0,0.0,23.55,0.0,23.55,0.0,23.3,0.0,22.11,-0.0,21.58,-0.0,0.0
120,2022-06-28 06:00:00+00:00,0.0,0.0,0.0,23.56,0.0,23.56,0.0,23.3,-0.0,22.11,-0.0,21.58,0.0,0.0
121,2022-06-28 06:15:00+00:00,0.0,0.0,0.0,23.58,-0.0,23.58,-0.0,23.31,-0.0,22.12,0.0,21.58,0.0,0.0
122,2022-06-28 06:30:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,23.33,-0.0,22.13,-0.0,21.6,0.0,0.0
123,2022-06-28 06:45:00+00:00,0.0,0.0,0.0,23.64,-0.0,23.64,-0.0,23.36,0.0,22.17,0.0,21.64,0.0,0.0
124,2022-06-28 07:00:00+00:00,0.0,0.0,0.0,23.69,0.0,23.69,0.0,23.4,-0.0,22.21,0.0,21.68,0.0,0.0
125,2022-06-28 07:15:00+00:00,0.0,0.0,0.0,23.74,0.0,23.74,0.0,23.43,0.0,22.25,-0.0,21.72,0.0,0.0
126,2022-06-28 07:30:00+00:00,0.0,0.0,0.0,23.78,0.0,23.78,0.0,23.47,-0.0,22.3,-0.0,21.77,0.0,0.0
127,2022-06-28 07:45:00+00:00,0.0,0.0,0.0,23.84,0.0,23.84,0.0,23.51,0.0,22.35,0.0,21.82,0.0,0.0
128,2022-06-28 08:00:00+00:00,0.0,0.0,0.0,23.92,-0.0,23.92,-0.0,23.58,-0.0,22.42,-0.0,21.91,0.0,8.26
129,2022-06-28 08:15:00+00:00,0.0,0.0,0.0,24.0,-0.0,24.0,-0.0,23.64,0.0,22.5,0.0,21.99,0.0,7.87
130,2022-06-28 08:30:00+00:00,0.0,0.0,0.0,24.11,0.0,24.11,0.0,23.73,0.0,22.61,0.0,22.1,0.0,7.35
131,2022-06-28 08:45:00+00:00,0.0,0.0,0.0,24.21,-0.0,24.21,-0.0,23.81,0.0,22.71,-0.0,22.2,0.0,6.88
132,2022-06-28 09:00:00+00:00,0.0,0.0,0.0,24.31,-0.0,24.31,-0.0,23.89,0.0,22.81,0.0,22.31,0.0,6.37
133,2022-06-28 09:15:00+00:00,0.0,0.0,0.0,24.42,0.0,24.42,0.0,23.98,0.0,22.92,0.0,22.43,0.0,5.83
134,2022-06-28 09:30:00+00:00,0.0,0.0,0.0,24.53,-0.0,24.53,-0.0,24.07,0.0,23.04,-0.0,22.55,0.0,5.28
135,2022-06-28 09:45:00+00:00,0.0,0.0,0.0,24.65,0.0,24.65,0.0,24.17,-0.0,23.16,0.0,22.69,0.0,4.68
136,2022-06-28 10:00:00+00:00,0.0,0.0,0.0,24.77,-0.0,24.77,-0.0,24.28,0.0,23.3,0.0,22.83,0.0,4.05
137,2022-06-28 10:15:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,24.38,-0.0,23.42,0.0,22.96,0.0,3.64
138,2022-06-28 10:30:00+00:00,0.0,0.0,0.0,25.02,-0.0,25.02,-0.0,24.48,0.0,23.55,-0.0,23.1,0.0,3.27
139,2022-06-28 10:45:00+00:00,0.0,0.0,0.0,25.14,-0.0,25.14,-0.0,24.59,0.0,23.69,0.0,23.24,-0.0,2.89
140,2022-06-28 11:00:00+00:00,0.0,0.0,0.0,25.27,-0.0,25.27,-0.0,24.69,0.0,23.82,0.0,23.38,0.0,2.51
141,2022-06-28 11:15:00+00:00,0.0,0.0,0.0,25.4,-0.0,25.4,-0.0,24.8,-0.0,23.96,-0.0,23.52,0.0,2.12
142,2022-06-28 11:30:00+00:00,0.0,0.0,0.0,25.53,0.0,25.53,0.0,24.91,-0.0,24.09,0.0,23.67,0.0,1.84
143,2022-06-28 11:45:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.02,-0.0,24.23,0.0,23.81,0.0,1.56
144,2022-06-28 12:00:00+00:00,0.0,0.0,0.0,25.78,0.0,25.78,0.0,25.12,-0.0,24.36,0.0,23.95,0.0,1.28
145,2022-06-28 12:15:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,25.22,-0.0,24.5,0.0,24.1,0.0,1.01
146,2022-06-28 12:30:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,25.31,-0.0,24.61,0.0,24.21,0.0,0.78
147,2022-06-28 12:45:00+00:00,0.0,0.0,0.0,26.15,0.0,26.15,0.0,25.43,-0.0,24.76,-0.0,24.38,0.0,0.46
148,2022-06-28 13:00:00+00:00,0.0,0.0,0.0,26.27,-0.0,26.27,-0.0,25.54,-0.0,24.9,0.0,24.52,0.0,0.28
149,2022-06-28 13:15:00+00:00,0.0,0.0,0.0,26.37,0.0,26.37,0.0,25.62,0.0,25.01,-0.0,24.64,0.0,0.16
150,2022-06-28 13:30:00+00:00,0.0,0.0,0.0,26.46,0.0,26.46,0.0,25.7,0.0,25.11,-0.0,24.75,0.0,0.05
151,2022-06-28 13:45:00+00:00,0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,25.79,-0.0,25.24,0.0,24.89,0.0,0.0
152,2022-06-28 14:00:00+00:00,0.0,0.0,0.0,26.65,0.0,26.65,0.0,25.86,0.0,25.33,-0.0,24.98,0.0,0.0
153,2022-06-28 14:15:00+00:00,0.0,0.0,0.0,26.75,0.0,26.75,0.0,25.95,-0.0,25.44,0.0,25.1,0.0,0.0
154,2022-06-28 14:30:00+00:00,0.0,0.0,0.0,26.76,0.0,26.76,0.0,25.96,-0.0,25.47,0.0,25.14,0.0,0.0
155,2022-06-28 14:45:00+00:00,0.0,0.0,0.0,26.81,0.0,26.81,0.0,26.01,0.0,25.54,0.0,25.22,-0.0,0.0
156,2022-06-28 15:00:00+00:00,0.0,0.0,0.0,26.97,0.0,26.97,0.0,26.14,-0.0,25.7,-0.0,25.38,0.0,0.0
157,2022-06-28 15:15:00+00:00,0.0,0.0,0.0,27.01,0.0,27.01,0.0,26.18,-0.0,25.75,0.0,25.44,0.0,0.0
158,2022-06-28 15:30:00+00:00,0.0,0.0,0.0,26.99,-0.0,26.99,-0.0,26.16,-0.0,25.75,0.0,25.44,0.0,0.0
159,2022-06-28 15:45:00+00:00,0.0,0.0,0.0,27.04,0.0,27.04,0.0,26.21,0.0,25.81,0.0,25.51,-0.0,0.0
160,2022-06-28 16:00:00+00:00,0.0,0.0,0.0,27.08,-0.0,27.08,-0.0,26.24,-0.0,25.86,0.0,25.57,0.0,0.0
161,2022-06-28 16:15:00+00:00,0.0,0.0,0.0,27.12,0.0,27.12,0.0,26.28,-0.0,25.91,-0.0,25.62,0.0,0.0
162,2022-06-28 16:30:00+00:00,-0.0,-0.0,-0.0,27.19,-0.0,27.19,-0.0,26.34,-0.0,25.98,0.0,25.7,0.0,0.0
163,2022-06-28 16:45:00+00:00,0.0,0.0,0.0,27.25,0.0,27.25,0.0,26.4,0.0,26.05,-0.0,25.77,0.0,0.0
164,2022-06-28 17:00:00+00:00,0.0,0.0,0.0,27.29,0.0,27.29,0.0,26.44,-0.0,26.1,-0.0,25.83,0.0,0.0
165,2022-06-28 17:15:00+00:00,0.0,0.0,0.0,27.26,0.0,27.26,0.0,26.41,-0.0,26.09,0.0,25.82,-0.0,0.0
166,2022-06-28 17:30:00+00:00,0.0,0.0,0.0,27.25,0.0,27.25,0.0,26.41,0.0,26.1,0.0,25.83,-0.0,0.0
167,2022-06-28 17:45:00+00:00,0.0,0.0,0.0,27.24,-0.0,27.24,-0.0,26.4,0.0,26.09,0.0,25.83,-0.0,0.0
168,2022-06-28 18:00:00+00:00,0.0,0.0,0.0,27.23,-0.0,27.23,-0.0,26.4,-0.0,26.09,-0.0,25.83,-0.0,0.0
169,2022-06-28 18:15:00+00:00,0.0,0.0,0.0,27.23,-0.0,27.23,-0.0,26.4,0.0,26.09,0.0,25.83,0.0,0.0
170,2022-06-28 18:30:00+00:00,0.0,0.0,0.0,27.23,0.0,27.23,0.0,26.4,-0.0,26.1,0.0,25.83,-0.0,0.0
171,2022-06-28 18:45:00+00:00,0.0,0.0,0.0,27.22,0.0,27.22,0.0,26.39,0.0,26.09,-0.0,25.83,0.0,0.0
172,2022-06-28 19:00:00+00:00,0.0,0.0,0.0,27.2,-0.0,27.2,-0.0,26.38,0.0,26.07,0.0,25.81,-0.0,0.0
173,2022-06-28 19:15:00+00:00,-0.0,-0.0,-0.0,27.17,0.0,27.17,0.0,26.36,-0.0,26.05,0.0,25.79,0.0,0.0
174,2022-06-28 19:30:00+00:00,0.0,0.0,0.0,27.15,0.0,27.15,0.0,26.34,0.0,26.03,-0.0,25.77,-0.0,0.0
175,2022-06-28 19:45:00+00:00,0.0,0.0,0.0,27.13,0.0,27.13,0.0,26.32,-0.0,26.0,-0.0,25.74,0.0,0.0
