,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
39,2022-06-13 09:45:00+00:00,0.0,0.0,0.0,0.83,26.3,0.0,26.3,0.0,26.0,0.0,25.6,0.0,25.4,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
40,2022-06-13 10:00:00+00:00,0.0,0.0,0.0,0.83,26.4,0.0,26.4,0.0,26.1,0.0,25.7,0.0,25.5,0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.85,0.0
41,2022-06-13 10:15:00+00:00,0.0,0.0,0.0,0.83,26.6,0.0,26.6,0.0,26.2,0.0,25.8,0.0,25.6,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.73,0.0
42,2022-06-13 10:30:00+00:00,0.0,0.0,0.0,0.83,26.7,0.0,26.7,0.0,26.3,0.0,26.0,0.0,25.7,0.0,1.0,1.0,1.0,1.0,1.0,0.71,0.0,3.55,0.0
43,2022-06-13 10:45:00+00:00,0.0,0.0,0.0,0.83,26.8,0.0,26.8,0.0,26.4,0.0,26.1,0.0,25.9,0.0,1.0,1.0,1.0,1.0,1.0,0.68,0.0,3.4,0.0
44,2022-06-13 11:00:00+00:00,-0.0,0.0,0.0,0.96,26.8,0.0,26.8,0.0,26.4,0.0,26.1,0.0,25.9,0.0,1.0,1.0,1.0,1.0,1.0,0.65,0.0,3.25,0.0
45,2022-06-13 11:15:00+00:00,-0.0,0.0,0.0,0.96,26.9,0.0,26.9,0.0,26.5,0.0,26.2,0.0,25.9,0.0,1.0,1.0,1.0,1.0,1.0,0.65,0.0,3.25,0.0
46,2022-06-13 11:30:00+00:00,-0.0,0.0,0.0,0.96,27.0,0.0,27.0,0.0,26.6,0.0,26.3,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.63,0.0,3.15,0.0
47,2022-06-13 11:45:00+00:00,-0.0,0.0,0.0,0.96,27.0,0.0,27.0,0.0,26.6,0.0,26.3,0.0,26.1,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.0,0.0
48,2022-06-13 12:00:00+00:00,-0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.7,0.0,26.4,0.0,26.2,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,3.0,0.0
49,2022-06-13 12:15:00+00:00,-0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.7,0.0,26.4,0.0,26.2,0.0,0.95,0.95,1.0,1.0,1.0,0.57,0.02,2.88,0.0
50,2022-06-13 12:30:00+00:00,-0.0,0.0,0.0,1.0,27.4,0.0,27.4,0.0,26.9,0.0,26.6,0.0,26.4,0.0,0.95,0.95,1.0,1.0,1.0,0.57,0.02,2.88,0.0
51,2022-06-13 12:45:00+00:00,-0.0,0.0,0.0,1.0,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.8,0.8,1.0,1.0,1.0,0.52,0.08,2.58,0.0
52,2022-06-13 13:00:00+00:00,-0.53,1003.3,0.42,0.92,27.3,1266.7,27.3,1266.7,26.7,1108.3,26.6,1055.6,26.3,1002.8,0.3,0.3,0.6,0.7,0.8,0.27,0.46,1.35,0.0
53,2022-06-13 13:15:00+00:00,-0.43,819.2,0.34,0.92,27.2,1028.2,27.2,1028.2,26.7,916.1,26.5,897.4,26.3,841.3,0.4,0.4,0.7,0.75,0.9,0.32,0.37,1.58,0.0
54,2022-06-13 13:30:00+00:00,-0.39,742.8,0.31,0.92,27.2,937.0,27.2,937.0,26.7,854.8,26.5,821.9,26.3,789.1,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
55,2022-06-13 13:45:00+00:00,-0.39,746.7,0.31,0.92,27.2,938.8,27.2,938.8,26.7,856.5,26.5,823.5,26.3,790.6,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
56,2022-06-13 14:00:00+00:00,-0.04,717.2,0.3,0.88,27.3,902.5,27.3,902.5,26.7,823.3,26.6,791.7,26.4,760.0,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
57,2022-06-13 14:15:00+00:00,-0.04,809.6,0.33,0.88,27.2,1011.5,27.2,1011.5,26.7,899.1,26.5,880.3,26.3,842.9,0.4,0.4,0.7,0.75,0.85,0.31,0.38,1.55,0.0
58,2022-06-13 14:30:00+00:00,-0.04,720.0,0.3,0.88,27.2,903.8,27.2,903.8,26.7,824.5,26.5,792.8,26.3,761.1,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
59,2022-06-13 14:45:00+00:00,-0.04,728.4,0.3,0.88,27.2,907.5,27.2,907.5,26.7,827.9,26.5,796.0,26.3,764.2,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
60,2022-06-13 15:00:00+00:00,0.0,0.0,0.0,0.42,27.3,0.0,27.3,0.0,26.7,0.0,26.6,0.0,26.4,0.0,0.45,0.45,0.7,0.8,0.9,0.33,0.34,1.65,0.0
61,2022-06-13 15:15:00+00:00,0.0,0.0,0.0,0.42,27.3,0.0,27.3,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.4,0.4,0.7,0.75,0.85,0.31,0.38,1.55,0.0
62,2022-06-13 15:30:00+00:00,0.0,0.0,0.0,0.42,27.3,0.0,27.3,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.4,0.4,0.65,0.75,0.85,0.31,0.39,1.53,0.0
63,2022-06-13 15:45:00+00:00,0.0,0.0,0.0,0.42,27.4,0.0,27.4,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.4,0.4,0.65,0.75,0.85,0.31,0.39,1.53,0.0
64,2022-06-13 16:00:00+00:00,0.0,0.0,0.0,0.33,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.35,0.35,0.65,0.75,0.85,0.3,0.41,1.48,0.1
65,2022-06-13 16:15:00+00:00,0.0,0.0,0.0,0.33,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.6,0.0,0.3,0.3,0.6,0.7,0.8,0.27,0.46,1.35,0.1
66,2022-06-13 16:30:00+00:00,0.0,0.0,0.0,0.33,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.3,0.3,0.6,0.7,0.75,0.27,0.47,1.33,0.1
67,2022-06-13 16:45:00+00:00,0.0,0.0,0.0,0.33,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.6,0.0,0.3,0.3,0.6,0.7,0.8,0.27,0.46,1.35,0.1
68,2022-06-13 17:00:00+00:00,0.0,0.0,0.0,0.17,27.6,0.0,27.6,0.0,27.0,0.0,26.8,0.0,26.6,0.0,0.3,0.3,0.6,0.7,0.75,0.27,0.47,1.33,0.2
69,2022-06-13 17:15:00+00:00,0.0,0.0,0.0,0.17,27.6,0.0,27.6,0.0,27.0,0.0,26.8,0.0,26.6,0.0,0.7,0.7,1.0,1.0,1.0,0.47,0.12,2.35,0.0
70,2022-06-13 17:30:00+00:00,0.0,0.0,0.0,0.17,27.5,0.0,27.5,0.0,26.9,0.0,26.8,0.0,26.6,0.0,0.7,0.7,1.0,1.0,1.0,0.47,0.12,2.35,0.0
71,2022-06-13 17:45:00+00:00,0.0,0.0,0.0,0.17,27.5,0.0,27.5,0.0,26.9,0.0,26.8,0.0,26.6,0.0,0.75,0.75,1.0,1.0,1.0,0.48,0.1,2.42,0.0
72,2022-06-13 18:00:00+00:00,0.0,0.0,0.0,0.12,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.75,0.75,1.0,1.0,1.0,0.48,0.1,2.42,0.0
73,2022-06-13 18:15:00+00:00,0.0,0.0,0.0,0.12,27.5,0.0,27.5,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.75,0.75,1.0,1.0,1.0,0.5,0.1,2.48,0.0
74,2022-06-13 18:30:00+00:00,0.0,0.0,0.0,0.12,27.4,0.0,27.4,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.75,0.75,1.0,1.0,1.0,0.5,0.1,2.48,0.0
75,2022-06-13 18:45:00+00:00,0.0,0.0,0.0,0.12,27.4,0.0,27.4,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.8,0.8,1.0,1.0,1.0,0.52,0.08,2.6,0.0
76,2022-06-13 19:00:00+00:00,0.0,0.0,0.0,0.04,27.3,0.0,27.3,0.0,26.7,0.0,26.5,0.0,26.3,0.0,0.8,0.8,1.0,1.0,1.0,0.52,0.08,2.6,0.0
77,2022-06-13 19:15:00+00:00,0.0,0.0,0.0,0.04,27.3,0.0,27.3,0.0,26.7,0.0,26.4,0.0,26.2,0.0,0.85,0.85,1.0,1.0,1.0,0.54,0.06,2.72,0.0
78,2022-06-13 19:30:00+00:00,0.0,0.0,0.0,0.04,27.2,0.0,27.2,0.0,26.6,0.0,26.4,0.0,26.1,0.0,0.85,0.85,1.0,1.0,1.0,0.56,0.06,2.78,0.0
79,2022-06-13 19:45:00+00:00,0.0,0.0,0.0,0.04,27.2,0.0,27.2,0.0,26.6,0.0,26.3,0.0,26.1,0.0,0.9,0.9,1.0,1.0,1.0,0.57,0.04,2.88,0.0
80,2022-06-13 20:00:00+00:00,0.0,0.0,0.0,0.12,27.1,0.0,27.1,0.0,26.5,0.0,26.2,0.0,26.0,0.0,0.9,0.9,1.0,1.0,1.0,0.58,0.04,2.9,0.0
81,2022-06-13 20:15:00+00:00,0.0,0.0,0.0,0.12,27.0,0.0,27.0,0.0,26.5,0.0,26.1,0.0,25.9,0.0,0.95,0.95,1.0,1.0,1.0,0.6,0.02,3.02,0.0
82,2022-06-13 20:30:00+00:00,0.0,0.0,0.0,0.12,27.0,0.0,27.0,0.0,26.4,0.0,26.1,0.0,25.8,0.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,3.12,0.0
83,2022-06-13 20:45:00+00:00,0.0,0.0,0.0,0.12,26.9,0.0,26.9,0.0,26.4,0.0,26.0,0.0,25.7,0.0,1.0,1.0,1.0,1.0,1.0,0.64,0.0,3.18,0.0
84,2022-06-13 21:00:00+00:00,0.0,0.0,0.0,0.21,26.9,0.0,26.9,0.0,26.3,0.0,25.9,0.0,25.6,0.0,1.0,1.0,1.0,1.0,1.0,0.66,0.0,3.28,0.0
85,2022-06-13 21:15:00+00:00,0.0,0.0,0.0,0.21,26.8,0.0,26.8,0.0,26.2,0.0,25.8,0.0,25.5,0.0,1.0,1.0,1.0,1.0,1.0,0.67,0.0,3.35,0.0
86,2022-06-13 21:30:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,26.2,0.0,25.7,0.0,25.4,0.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,3.47,0.0
87,2022-06-13 21:45:00+00:00,0.0,0.0,0.0,0.21,26.7,0.0,26.7,0.0,26.1,0.0,25.6,0.0,25.3,0.0,1.0,1.0,1.0,1.0,1.0,0.72,0.0,3.58,0.0
88,2022-06-13 22:00:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,26.1,0.0,25.6,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.73,0.0,3.65,0.0
89,2022-06-13 22:15:00+00:00,0.0,0.0,0.0,0.25,26.6,0.0,26.6,0.0,26.0,0.0,25.5,0.0,25.2,0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,3.72,0.0
90,2022-06-13 22:30:00+00:00,0.0,0.0,0.0,0.25,26.5,0.0,26.5,0.0,26.0,0.0,25.4,0.0,25.1,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.77,0.0
91,2022-06-13 22:45:00+00:00,0.0,0.0,0.0,0.25,26.5,0.0,26.5,0.0,25.9,0.0,25.3,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.88,0.0
92,2022-06-13 23:00:00+00:00,0.0,0.0,0.0,0.29,26.4,0.0,26.4,0.0,25.8,0.0,25.2,0.0,24.9,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
93,2022-06-13 23:15:00+00:00,0.0,0.0,0.0,0.29,26.3,0.0,26.3,0.0,25.8,0.0,25.2,0.0,24.8,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
94,2022-06-13 23:30:00+00:00,0.0,0.0,0.0,0.29,26.3,0.0,26.3,0.0,25.7,0.0,25.1,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
95,2022-06-13 23:45:00+00:00,0.0,0.0,0.0,0.29,26.2,0.0,26.2,0.0,25.6,0.0,25.0,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.83,0.0,4.15,0.0
96,2022-06-14 00:00:00+00:00,0.0,0.0,0.0,0.88,26.1,0.0,26.1,0.0,25.6,0.0,24.9,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
97,2022-06-14 00:15:00+00:00,0.0,0.0,0.0,0.88,26.0,0.0,26.0,0.0,25.5,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.3,0.0
98,2022-06-14 00:30:00+00:00,0.0,0.0,0.0,0.88,25.9,0.0,25.9,0.0,25.4,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.38,0.0
99,2022-06-14 00:45:00+00:00,0.0,0.0,0.0,0.88,25.9,0.0,25.9,0.0,25.3,0.0,24.5,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.45,0.0
100,2022-06-14 01:00:00+00:00,0.0,0.0,0.0,0.88,25.8,0.0,25.8,0.0,25.3,0.0,24.4,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.48,0.0
101,2022-06-14 01:15:00+00:00,0.0,0.0,0.0,0.88,25.7,0.0,25.7,0.0,25.2,0.0,24.3,0.0,23.8,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.52,0.0
102,2022-06-14 01:30:00+00:00,0.0,0.0,0.0,0.88,25.6,0.0,25.6,0.0,25.1,0.0,24.2,0.0,23.7,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
103,2022-06-14 01:45:00+00:00,0.0,0.0,0.0,0.88,25.5,0.0,25.5,0.0,25.0,0.0,24.1,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.93,0.0,4.67,0.0
104,2022-06-14 02:00:00+00:00,0.0,0.0,0.0,0.88,25.4,0.0,25.4,0.0,24.9,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.95,0.0,4.75,0.0
105,2022-06-14 02:15:00+00:00,0.0,0.0,0.0,0.88,25.3,0.0,25.3,0.0,24.8,0.0,23.8,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.96,0.0,4.8,0.0
106,2022-06-14 02:30:00+00:00,0.0,0.0,0.0,0.88,25.3,0.0,25.3,0.0,24.7,0.0,23.7,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.97,0.0,4.85,0.0
107,2022-06-14 02:45:00+00:00,0.0,0.0,0.0,0.88,25.2,0.0,25.2,0.0,24.7,0.0,23.6,0.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,0.97,0.0,4.85,0.0
108,2022-06-14 03:00:00+00:00,0.0,0.0,0.0,0.67,25.1,0.0,25.1,0.0,24.6,0.0,23.5,0.0,22.9,0.0,1.0,1.0,1.0,1.0,1.0,0.98,0.0,4.9,0.0
109,2022-06-14 03:15:00+00:00,0.0,0.0,0.0,0.67,25.0,0.0,25.0,0.0,24.5,0.0,23.4,0.0,22.8,0.0,1.0,1.0,1.0,1.0,1.0,0.99,0.0,4.95,0.0
110,2022-06-14 03:30:00+00:00,0.0,0.0,0.0,0.67,24.9,0.0,24.9,0.0,24.4,0.0,23.2,0.0,22.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
111,2022-06-14 03:45:00+00:00,0.0,0.0,0.0,0.67,24.8,0.0,24.8,0.0,24.3,0.0,23.1,0.0,22.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
112,2022-06-14 04:00:00+00:00,0.0,0.0,0.0,0.42,24.7,0.0,24.7,0.0,24.2,0.0,23.0,0.0,22.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
113,2022-06-14 04:15:00+00:00,0.0,0.0,0.0,0.42,24.6,0.0,24.6,0.0,24.2,0.0,22.9,0.0,22.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
114,2022-06-14 04:30:00+00:00,0.0,0.0,0.0,0.42,24.6,0.0,24.6,0.0,24.1,0.0,22.8,0.0,22.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
115,2022-06-14 04:45:00+00:00,0.0,0.0,0.0,0.42,24.5,0.0,24.5,0.0,24.0,0.0,22.7,0.0,22.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
116,2022-06-14 05:00:00+00:00,0.0,0.0,0.0,0.08,24.5,0.0,24.5,0.0,24.0,0.0,22.7,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
117,2022-06-14 05:15:00+00:00,0.0,0.0,0.0,0.08,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
118,2022-06-14 05:30:00+00:00,0.0,0.0,0.0,0.08,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
119,2022-06-14 05:45:00+00:00,0.0,0.0,0.0,0.08,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
120,2022-06-14 06:00:00+00:00,0.0,0.0,0.0,0.21,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
