;Timestamp;T_Air_1;T_Air_2;T_Air_3;T_Air_4;T_Air_5;Storage_1;Storage_2;Storage_3;Storage_4;Storage_5;Storage_Combined;Storage_Av;thermalDiscomfort;P_Max;P_elect;Costs;heatingPowerRoom1;heatingPowerRoom2;heatingPowerRoom3;heatingPowerRoom4;heatingPowerRoom5;COP;Electricity Price;Price Factor;Storage Factor;Modulation Degree
26;2022-12-12 06:30:00;22.2;22.2;22.1;22.1;22.1;0.05;0.05;0.44;0.44;0.44;1.43;0.29;0.0;4604.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.38;0.53;0.22;0.71;0.0
27;2022-12-12 06:45:00;22.1;22.1;22.1;22.1;22.1;0.04;0.04;0.44;0.44;0.44;1.39;0.28;0.0;4610.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.38;0.54;0.18;0.72;0.0
28;2022-12-12 07:00:00;22.1;22.1;22.0;22.0;22.0;0.04;0.04;0.44;0.44;0.44;1.38;0.28;0.0;4615.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.55;0.14;0.72;0.0
29;2022-12-12 07:15:00;22.0;22.0;22.0;22.0;22.0;0.04;0.04;0.43;0.43;0.43;1.36;0.27;0.0;4618.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.54;0.16;0.73;0.0
30;2022-12-12 07:30:00;22.0;22.0;22.0;22.0;22.0;0.03;0.03;0.43;0.43;0.43;1.34;0.27;0.0;4624.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.53;0.2;0.73;0.0
31;2022-12-12 07:45:00;22.0;22.0;21.9;21.9;21.9;0.03;0.03;0.43;0.43;0.43;1.34;0.27;0.0;4635.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.52;0.24;0.73;0.0
32;2022-12-12 08:00:00;21.9;21.9;21.9;21.9;21.9;0.0;0.0;0.24;0.24;0.24;0.71;0.14;1.25;4645.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;0.51;0.28;0.86;0.0
33;2022-12-12 08:15:00;21.9;21.9;21.9;21.9;21.9;0.0;0.0;0.24;0.24;0.24;0.71;0.14;1.3;4657.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.42;0.51;0.29;0.86;0.0
34;2022-12-12 08:30:00;22.1;22.1;22.0;22.0;22.0;0.0;0.0;0.24;0.24;0.24;0.71;0.14;1.35;4666.8;1202.4;0.15;730.6;730.6;487.1;487.1;487.1;2.43;0.51;0.3;0.86;0.26
35;2022-12-12 08:45:00;22.2;22.2;22.1;22.1;22.1;0.0;0.0;0.25;0.25;0.25;0.76;0.15;1.04;4667.2;1265.1;0.16;768.8;768.8;512.6;512.6;512.6;2.43;0.51;0.32;0.85;0.27
36;2022-12-12 09:00:00;22.3;22.3;22.2;22.2;22.2;0.0;0.0;0.27;0.27;0.27;0.82;0.16;0.77;4679.0;1367.9;0.17;835.0;835.0;556.7;556.7;556.7;2.44;0.51;0.35;0.84;0.29
37;2022-12-12 09:15:00;22.5;22.5;22.2;22.2;22.2;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.52;4688.3;1467.2;0.18;898.7;898.7;599.2;599.2;599.2;2.45;0.5;0.38;0.82;0.31
38;2022-12-12 09:30:00;22.6;22.6;22.3;22.3;22.3;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.28;4701.7;1510.1;0.19;929.9;929.9;619.9;619.9;619.9;2.46;0.5;0.39;0.82;0.32
39;2022-12-12 09:45:00;22.7;22.7;22.4;22.4;22.4;0.0;0.0;0.31;0.31;0.31;0.94;0.19;0.05;4711.8;1606.5;0.2;993.3;993.3;662.2;662.2;662.2;2.47;0.5;0.42;0.81;0.34
40;2022-12-12 10:00:00;22.8;22.8;22.5;22.5;22.5;0.07;0.07;0.33;0.33;0.33;1.14;0.23;0.0;4721.3;1566.1;0.19;911.4;911.4;688.6;688.6;688.6;2.48;0.5;0.43;0.77;0.33
41;2022-12-12 10:15:00;22.8;22.8;22.5;22.5;22.5;0.14;0.14;0.35;0.35;0.35;1.34;0.27;0.0;4730.2;1521.6;0.19;847.4;847.4;699.3;699.3;699.3;2.49;0.5;0.44;0.73;0.32
42;2022-12-12 10:30:00;22.9;22.9;22.6;22.6;22.6;0.14;0.14;0.35;0.35;0.35;1.34;0.27;0.0;4734.0;1626.7;0.2;907.5;907.5;748.8;748.8;748.8;2.5;0.49;0.47;0.73;0.34
43;2022-12-12 10:45:00;23.0;23.0;22.7;22.7;22.7;0.21;0.21;0.37;0.37;0.37;1.55;0.31;0.0;4740.9;1571.9;0.19;847.9;847.9;747.1;747.1;747.1;2.5;0.49;0.48;0.69;0.33
44;2022-12-12 11:00:00;23.0;23.0;22.7;22.7;22.7;0.29;0.29;0.39;0.39;0.39;1.75;0.35;0.0;4755.3;1546.5;0.19;815.6;815.6;756.3;756.3;756.3;2.52;0.49;0.5;0.65;0.33
45;2022-12-12 11:15:00;23.1;23.1;22.8;22.8;22.8;0.29;0.29;0.39;0.39;0.39;1.75;0.35;0.0;4765.0;1611.6;0.2;854.3;854.3;792.1;792.1;792.1;2.53;0.49;0.52;0.65;0.34
46;2022-12-12 11:30:00;23.1;23.1;22.9;22.9;22.9;0.36;0.36;0.41;0.41;0.41;1.95;0.39;0.0;4763.7;1540.3;0.19;796.7;796.7;769.4;769.4;769.4;2.53;0.49;0.53;0.61;0.32
47;2022-12-12 11:45:00;23.1;23.1;22.9;22.9;22.9;0.36;0.36;0.43;0.43;0.43;2.01;0.4;0.0;4768.0;1540.5;0.19;803.9;803.9;767.7;767.7;767.7;2.54;0.48;0.54;0.6;0.32
48;2022-12-12 12:00:00;23.2;23.2;23.0;23.0;23.0;0.47;0.47;0.43;0.21;0.43;2.02;0.4;0.0;4773.2;1565.6;0.19;764.2;764.2;783.6;890.8;783.6;2.55;0.48;0.55;0.6;0.33
49;2022-12-12 12:15:00;23.2;23.2;23.0;23.0;23.0;0.49;0.49;0.45;0.29;0.45;2.17;0.43;0.0;4773.7;1406.0;0.17;692.8;692.8;709.0;777.2;709.0;2.55;0.49;0.52;0.57;0.29
50;2022-12-12 12:30:00;23.2;23.2;23.0;23.0;23.0;0.49;0.49;0.45;0.29;0.45;2.17;0.43;0.0;4775.5;1271.3;0.16;627.1;627.1;641.7;703.5;641.7;2.55;0.49;0.47;0.57;0.27
51;2022-12-12 12:45:00;23.0;23.0;22.8;22.9;22.8;0.49;0.49;0.45;0.29;0.45;2.17;0.43;0.0;4780.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.56;0.5;0.41;0.57;0.0
52;2022-12-12 13:00:00;22.9;22.9;22.7;22.8;22.7;0.29;0.45;0.41;0.43;0.41;1.99;0.4;0.0;4789.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.57;0.51;0.34;0.6;0.0
53;2022-12-12 13:15:00;22.8;22.8;22.7;22.7;22.7;0.21;0.43;0.39;0.41;0.39;1.84;0.37;0.0;4795.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58;0.51;0.28;0.63;0.0
54;2022-12-12 13:30:00;22.8;22.8;22.6;22.6;22.6;0.14;0.41;0.39;0.39;0.39;1.73;0.35;0.0;4790.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.57;0.52;0.25;0.65;0.0
55;2022-12-12 13:45:00;22.7;22.7;22.5;22.6;22.5;0.14;0.41;0.37;0.37;0.37;1.67;0.33;0.0;4795.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58;0.53;0.21;0.67;0.0
56;2022-12-12 14:00:00;22.7;22.7;22.5;22.5;22.5;0.07;0.39;0.35;0.37;0.35;1.54;0.31;0.0;4797.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.59;0.54;0.18;0.69;0.0
57;2022-12-12 14:15:00;22.6;22.6;22.5;22.5;22.5;0.07;0.39;0.35;0.35;0.35;1.52;0.3;0.0;4802.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.54;0.15;0.7;0.0
58;2022-12-12 14:30:00;22.6;22.6;22.4;22.4;22.4;0.0;0.37;0.35;0.35;0.35;1.43;0.29;0.0;4799.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.59;0.55;0.11;0.71;0.0
59;2022-12-12 14:45:00;22.5;22.5;22.4;22.4;22.4;0.0;0.37;0.33;0.33;0.33;1.37;0.27;0.01;4794.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58;0.55;0.1;0.73;0.0
60;2022-12-12 15:00:00;22.5;22.5;22.3;22.4;22.3;0.0;0.35;0.33;0.33;0.33;1.35;0.27;0.05;4789.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.57;0.56;0.09;0.73;0.0
61;2022-12-12 15:15:00;22.5;22.5;22.3;22.3;22.3;0.0;0.35;0.31;0.33;0.31;1.31;0.26;0.09;4780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.56;0.57;0.07;0.74;0.0
62;2022-12-12 15:30:00;22.4;22.4;22.3;22.3;22.3;0.0;0.35;0.31;0.31;0.31;1.29;0.26;0.13;4762.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.57;0.05;0.74;0.0
63;2022-12-12 15:45:00;22.4;22.4;22.2;22.2;22.2;0.0;0.33;0.31;0.31;0.31;1.27;0.25;0.17;4744.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.51;0.58;0.03;0.75;0.0
64;2022-12-12 16:00:00;22.4;22.4;22.2;22.2;22.2;0.0;0.33;0.29;0.29;0.29;1.22;0.24;0.2;4733.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.59;0.01;0.76;0.0
65;2022-12-12 16:15:00;22.3;22.3;22.2;22.2;22.2;0.0;0.33;0.29;0.29;0.29;1.22;0.24;0.23;4712.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.58;0.03;0.76;0.0
66;2022-12-12 16:30:00;22.3;22.3;22.1;22.2;22.1;0.0;0.31;0.29;0.29;0.29;1.2;0.24;0.26;4702.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.57;0.05;0.76;0.0
67;2022-12-12 16:45:00;22.3;22.3;22.1;22.1;22.1;0.0;0.31;0.27;0.29;0.27;1.16;0.23;0.29;4697.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.57;0.07;0.77;0.0
68;2022-12-12 17:00:00;22.3;22.3;22.1;22.1;22.1;0.65;0.65;0.64;0.64;0.64;3.21;0.64;0.0;4696.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.56;0.09;0.36;0.0
69;2022-12-12 17:15:00;22.2;22.2;22.1;22.1;22.1;0.65;0.65;0.64;0.64;0.64;3.21;0.64;0.0;4655.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.42;0.55;0.14;0.36;0.0
70;2022-12-12 17:30:00;22.2;22.2;22.0;22.1;22.0;0.64;0.64;0.64;0.64;0.64;3.19;0.64;0.0;4622.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.53;0.19;0.36;0.0
71;2022-12-12 17:45:00;22.2;22.2;22.0;22.0;22.0;0.64;0.64;0.63;0.64;0.63;3.18;0.64;0.0;4623.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.52;0.25;0.36;0.0
72;2022-12-12 18:00:00;22.2;22.2;22.0;22.0;22.0;0.64;0.64;0.63;0.63;0.63;3.17;0.63;0.0;4636.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.51;0.32;0.37;0.0
73;2022-12-12 18:15:00;22.1;22.1;22.0;22.0;22.0;0.64;0.64;0.63;0.63;0.63;3.17;0.63;0.0;4631.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.5;0.38;0.37;0.0
74;2022-12-12 18:30:00;22.1;22.1;22.0;22.0;22.0;0.64;0.64;0.63;0.63;0.63;3.16;0.63;0.0;4628.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.5;0.42;0.37;0.0
75;2022-12-12 18:45:00;22.1;22.1;21.9;21.9;21.9;0.64;0.64;0.63;0.63;0.63;3.16;0.63;0.0;4621.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.49;0.47;0.37;0.0
76;2022-12-12 19:00:00;22.1;22.1;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.14;0.63;0.0;4600.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.37;0.49;0.5;0.37;0.0
77;2022-12-12 19:15:00;22.0;22.0;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.14;0.63;0.0;4591.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.37;0.47;0.57;0.37;0.0
78;2022-12-12 19:30:00;22.0;22.0;21.9;21.9;21.9;0.63;0.63;0.62;0.62;0.62;3.12;0.62;0.0;4599.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.37;0.45;0.59;0.38;0.0
79;2022-12-12 19:45:00;22.0;22.0;21.8;21.9;21.8;0.63;0.63;0.62;0.62;0.62;3.12;0.62;0.0;4580.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;0.43;0.6;0.38;0.0
80;2022-12-12 20:00:00;22.0;22.0;21.8;21.8;21.8;0.63;0.63;0.61;0.62;0.61;3.11;0.62;0.0;4579.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;0.41;0.62;0.38;0.0
81;2022-12-12 20:15:00;22.0;22.0;21.8;21.8;21.8;0.63;0.63;0.61;0.61;0.61;3.1;0.62;0.0;4586.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;0.4;0.64;0.38;0.0
82;2022-12-12 20:30:00;22.1;22.1;21.9;21.9;21.9;0.63;0.63;0.61;0.61;0.61;3.1;0.62;0.0;4592.2;1151.7;0.11;543.5;543.5;546.6;546.6;546.6;2.37;0.39;0.66;0.38;0.25
83;2022-12-12 20:45:00;22.2;22.2;22.0;22.0;22.0;0.64;0.64;0.62;0.62;0.62;3.14;0.63;0.0;4593.0;1148.3;0.11;542.0;542.0;545.1;545.1;545.1;2.37;0.37;0.67;0.37;0.25
84;2022-12-12 21:00:00;22.2;22.2;22.1;22.1;22.1;0.64;0.64;0.63;0.63;0.63;3.17;0.63;0.0;4591.3;1158.6;0.1;546.6;546.6;549.7;549.7;549.7;2.37;0.36;0.69;0.37;0.25
85;2022-12-12 21:15:00;22.3;22.3;22.1;22.1;22.1;0.64;0.64;0.64;0.64;0.64;3.19;0.64;0.0;4583.1;1159.5;0.1;546.5;546.5;548.0;548.0;548.0;2.36;0.35;0.7;0.36;0.25
86;2022-12-12 21:30:00;22.3;22.3;22.2;22.2;22.2;0.65;0.65;0.64;0.64;0.64;3.21;0.64;0.0;4574.3;1181.0;0.1;554.0;554.0;557.1;557.1;557.1;2.35;0.34;0.72;0.36;0.26
87;2022-12-12 21:45:00;22.3;22.3;22.2;22.2;22.2;0.65;0.65;0.64;0.64;0.64;3.23;0.65;0.0;4573.5;1182.8;0.1;555.6;555.6;557.2;557.2;557.2;2.35;0.33;0.73;0.35;0.26
88;2022-12-12 22:00:00;22.4;22.4;22.2;22.2;22.2;0.65;0.65;0.64;0.64;0.64;3.23;0.65;0.0;4567.3;1197.4;0.09;561.3;561.3;562.9;562.9;562.9;2.35;0.31;0.74;0.35;0.26
89;2022-12-12 22:15:00;22.4;22.4;22.2;22.3;22.2;0.66;0.66;0.64;0.64;0.64;3.24;0.65;0.0;4566.0;1219.5;0.09;570.5;570.5;573.6;573.6;573.6;2.35;0.31;0.76;0.35;0.27
90;2022-12-12 22:30:00;22.4;22.4;22.3;22.3;22.3;0.66;0.66;0.64;0.65;0.64;3.25;0.65;0.0;4562.9;1229.7;0.1;574.9;574.9;578.1;576.5;578.1;2.34;0.31;0.77;0.35;0.27
91;2022-12-12 22:45:00;22.5;22.5;22.3;22.3;22.3;0.66;0.66;0.65;0.65;0.65;3.26;0.65;0.0;4558.4;1234.3;0.1;576.9;576.9;578.4;578.4;578.4;2.34;0.31;0.78;0.35;0.27
92;2022-12-12 23:00:00;22.5;22.5;22.3;22.3;22.3;0.66;0.66;0.65;0.65;0.65;3.28;0.66;0.0;4554.0;1238.6;0.09;577.1;577.1;580.2;580.2;580.2;2.34;0.31;0.79;0.34;0.27
93;2022-12-12 23:15:00;22.5;22.5;22.3;22.3;22.3;0.66;0.66;0.65;0.65;0.65;3.28;0.66;0.0;4549.1;1252.9;0.09;582.7;582.7;585.9;585.9;585.9;2.33;0.3;0.8;0.34;0.28
94;2022-12-12 23:30:00;22.5;22.5;22.3;22.4;22.3;0.66;0.66;0.65;0.65;0.65;3.28;0.66;0.0;4541.0;1266.4;0.09;587.4;587.4;590.6;590.6;590.6;2.33;0.3;0.81;0.34;0.28
95;2022-12-12 23:45:00;22.5;22.5;22.4;22.4;22.4;0.66;0.66;0.65;0.66;0.65;3.29;0.66;0.0;4533.8;1274.7;0.09;590.1;590.1;593.3;591.7;593.3;2.32;0.29;0.82;0.34;0.28
96;2022-12-13 00:00:00;22.5;22.5;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.3;0.66;0.0;4527.9;1231.6;0.09;569.6;569.6;571.1;571.1;571.1;2.32;0.29;0.8;0.34;0.27
97;2022-12-13 00:15:00;22.5;22.5;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.3;0.66;0.0;4528.4;1247.1;0.09;576.9;576.9;578.4;578.4;578.4;2.32;0.29;0.81;0.34;0.28
98;2022-12-13 00:30:00;22.6;22.6;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.3;0.66;0.0;4532.0;1263.5;0.09;585.2;585.2;586.8;586.8;586.8;2.32;0.29;0.82;0.34;0.28
99;2022-12-13 00:45:00;22.6;22.6;22.4;22.4;22.4;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4534.7;1268.9;0.09;587.3;587.3;590.5;590.5;590.5;2.32;0.29;0.83;0.34;0.28
100;2022-12-13 01:00:00;22.6;22.6;22.4;22.4;22.4;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4529.8;1267.6;0.09;585.7;585.7;588.8;588.8;588.8;2.32;0.29;0.83;0.34;0.28
101;2022-12-13 01:15:00;22.6;22.6;22.5;22.5;22.5;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4529.8;1313.4;0.09;606.8;606.8;610.1;610.1;610.1;2.32;0.28;0.86;0.34;0.29
102;2022-12-13 01:30:00;22.6;22.6;22.5;22.5;22.5;0.67;0.67;0.66;0.66;0.66;3.34;0.67;0.0;4529.3;1356.8;0.1;627.8;627.8;629.5;629.5;629.5;2.32;0.28;0.9;0.33;0.3
103;2022-12-13 01:45:00;22.7;22.7;22.5;22.5;22.5;0.67;0.67;0.66;0.66;0.66;3.34;0.67;0.0;4522.5;1415.0;0.1;653.2;653.2;655.0;655.0;655.0;2.31;0.28;0.94;0.33;0.31
104;2022-12-13 02:00:00;22.7;22.7;22.5;22.5;22.5;0.68;0.68;0.66;0.66;0.66;3.35;0.67;0.0;4518.4;1431.4;0.1;658.8;658.8;662.3;662.3;662.3;2.31;0.28;0.96;0.33;0.32
105;2022-12-13 02:15:00;22.7;22.7;22.5;22.6;22.5;0.68;0.68;0.66;0.66;0.66;3.35;0.67;0.0;4509.3;1398.8;0.1;641.7;641.7;645.2;645.2;645.2;2.3;0.28;0.94;0.33;0.31
106;2022-12-13 02:30:00;22.7;22.7;22.6;22.6;22.6;0.68;0.68;0.66;0.67;0.66;3.36;0.67;0.0;4500.6;1375.3;0.1;629.4;629.4;632.7;631.0;632.7;2.29;0.28;0.93;0.33;0.31
107;2022-12-13 02:45:00;22.7;22.7;22.6;22.6;22.6;0.68;0.68;0.67;0.67;0.67;3.37;0.67;0.0;4499.7;1319.1;0.09;604.1;604.1;605.7;605.7;605.7;2.29;0.28;0.9;0.33;0.29
108;2022-12-13 03:00:00;22.7;22.7;22.6;22.6;22.6;0.68;0.68;0.67;0.67;0.67;3.37;0.67;0.0;4500.6;1260.7;0.09;577.5;577.5;579.1;579.1;579.1;2.29;0.28;0.86;0.33;0.28
109;2022-12-13 03:15:00;22.7;22.7;22.6;22.6;22.6;0.68;0.68;0.67;0.67;0.67;3.37;0.67;0.0;4496.0;1142.2;0.08;522.4;522.4;523.8;523.8;523.8;2.29;0.29;0.78;0.33;0.25
110;2022-12-13 03:30:00;22.6;22.6;22.4;22.5;22.4;0.68;0.68;0.67;0.67;0.67;3.37;0.67;0.0;4488.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;0.3;0.76;0.33;0.0
111;2022-12-13 03:45:00;22.5;22.5;22.3;22.3;22.3;0.67;0.67;0.66;0.66;0.66;3.32;0.66;0.0;4477.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;0.31;0.74;0.34;0.0
