,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
77,2022-07-25 19:15:00+00:00,0.0,0.0,0.0,27.53,0.0,29.43,-0.0,29.02,0.0,29.25,0.0,29.47,0.0,0.0
78,2022-07-25 19:30:00+00:00,0.0,0.0,0.0,27.53,0.0,29.41,0.0,29.01,-0.0,29.23,0.0,29.45,0.0,0.0
79,2022-07-25 19:45:00+00:00,-0.0,-0.0,-0.0,27.52,0.0,29.4,0.0,29.0,0.0,29.21,0.0,29.42,0.0,0.0
80,2022-07-25 20:00:00+00:00,-0.0,-0.0,-0.0,27.52,0.0,29.38,-0.0,28.98,0.0,29.19,0.0,29.4,0.0,0.0
81,2022-07-25 20:15:00+00:00,0.0,0.0,0.0,27.51,0.0,29.36,0.0,28.96,0.0,29.16,0.0,29.36,0.0,0.0
82,2022-07-25 20:30:00+00:00,0.0,0.0,0.0,27.5,-0.0,29.34,-0.0,28.95,-0.0,29.14,0.0,29.33,0.0,0.0
83,2022-07-25 20:45:00+00:00,0.0,0.0,0.0,27.49,-0.0,29.32,0.0,28.93,0.0,29.11,0.0,29.3,0.0,0.0
84,2022-07-25 21:00:00+00:00,0.0,0.0,0.0,27.47,0.0,29.29,-0.0,28.9,0.0,29.07,0.0,29.26,-0.0,0.0
85,2022-07-25 21:15:00+00:00,-0.0,-0.0,-0.0,27.46,0.0,29.27,-0.0,28.88,0.0,29.04,0.0,29.22,0.0,0.0
86,2022-07-25 21:30:00+00:00,0.0,0.0,0.0,27.45,0.0,29.25,0.0,28.86,0.0,29.01,-0.0,29.18,0.0,0.0
87,2022-07-25 21:45:00+00:00,0.0,0.0,0.0,27.43,0.0,29.23,-0.0,28.84,-0.0,28.98,0.0,29.14,0.0,0.0
88,2022-07-25 22:00:00+00:00,-0.0,-0.0,-0.0,27.42,0.0,29.2,0.0,28.82,0.0,28.94,0.0,29.1,0.0,0.0
89,2022-07-25 22:15:00+00:00,-0.0,-0.0,-0.0,27.4,-0.0,29.18,0.0,28.79,0.0,28.91,0.0,29.06,0.0,0.0
90,2022-07-25 22:30:00+00:00,-0.0,-0.0,-0.0,27.39,-0.0,29.15,0.0,28.77,0.0,28.88,0.0,29.02,0.0,0.0
91,2022-07-25 22:45:00+00:00,-0.0,-0.0,-0.0,27.38,-0.0,29.13,0.0,28.75,0.0,28.84,0.0,28.98,0.0,0.0
92,2022-07-25 23:00:00+00:00,-0.0,-0.0,-0.0,27.36,0.0,29.11,0.0,28.73,0.0,28.81,0.0,28.94,0.0,0.0
93,2022-07-25 23:15:00+00:00,-0.0,-0.0,-0.0,27.34,0.0,29.08,-0.0,28.7,0.0,28.77,-0.0,28.89,0.0,0.0
94,2022-07-25 23:30:00+00:00,-0.0,-0.0,-0.0,27.32,0.0,29.05,-0.0,28.68,0.0,28.73,0.0,28.84,0.0,0.0
95,2022-07-25 23:45:00+00:00,-0.0,-0.0,-0.0,27.3,-0.0,29.02,-0.0,28.65,0.0,28.69,0.0,28.79,0.0,0.0
96,2022-07-26 00:00:00+00:00,-0.0,-0.0,-0.0,27.28,0.0,28.99,-0.0,28.62,0.0,28.64,0.0,28.74,0.0,0.0
97,2022-07-26 00:15:00+00:00,0.0,0.0,0.0,27.26,0.0,28.96,-0.0,28.59,0.0,28.6,-0.0,28.69,0.0,0.0
98,2022-07-26 00:30:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,28.93,-0.0,28.56,0.0,28.55,-0.0,28.64,0.0,0.0
99,2022-07-26 00:45:00+00:00,0.0,0.0,0.0,27.22,-0.0,28.9,0.0,28.53,-0.0,28.51,-0.0,28.59,0.0,0.0
100,2022-07-26 01:00:00+00:00,-0.0,-0.0,-0.0,27.2,0.0,28.87,-0.0,28.5,0.0,28.47,0.0,28.54,0.0,0.0
101,2022-07-26 01:15:00+00:00,-0.0,-0.0,-0.0,27.17,0.0,28.84,0.0,28.48,0.0,28.43,0.0,28.49,0.0,0.0
102,2022-07-26 01:30:00+00:00,-0.0,-0.0,-0.0,27.15,0.0,28.81,-0.0,28.45,0.0,28.39,0.0,28.44,0.0,0.0
103,2022-07-26 01:45:00+00:00,-0.0,-0.0,-0.0,27.13,-0.0,28.78,-0.0,28.42,0.0,28.34,0.0,28.39,0.0,0.0
104,2022-07-26 02:00:00+00:00,0.0,0.0,0.0,27.1,0.0,28.74,-0.0,28.38,-0.0,28.29,-0.0,28.33,0.0,0.0
105,2022-07-26 02:15:00+00:00,-0.0,-0.0,-0.0,27.07,0.0,28.7,-0.0,28.34,0.0,28.24,0.0,28.27,0.0,0.0
106,2022-07-26 02:30:00+00:00,-0.0,-0.0,-0.0,27.04,-0.0,28.66,0.0,28.3,-0.0,28.18,0.0,28.2,0.0,0.0
107,2022-07-26 02:45:00+00:00,1.74,968.11,0.46,27.01,0.0,28.62,-5437.02,28.27,-0.0,28.13,0.0,28.14,0.0,0.0
108,2022-07-26 03:00:00+00:00,0.0,0.0,0.0,26.98,-0.0,27.37,0.0,28.23,0.0,28.08,0.0,28.08,-0.0,0.0
109,2022-07-26 03:15:00+00:00,-0.0,-0.0,-0.0,26.95,0.0,27.98,0.0,28.2,-0.0,28.02,0.0,28.02,0.0,0.0
110,2022-07-26 03:30:00+00:00,-0.0,-0.0,-0.0,26.92,0.0,28.03,-0.0,28.16,-0.0,27.97,0.0,27.95,0.0,0.0
111,2022-07-26 03:45:00+00:00,3.96,2084.63,1.0,26.89,0.0,28.0,-11811.08,28.12,-0.0,27.91,0.0,27.89,-0.0,0.0
112,2022-07-26 04:00:00+00:00,0.0,0.0,0.0,26.86,-0.0,25.35,0.0,28.08,0.0,27.86,0.0,27.83,0.0,0.0
113,2022-07-26 04:15:00+00:00,-0.0,-0.0,-0.0,26.82,-0.0,26.71,0.0,28.04,0.0,27.8,-0.0,27.76,0.0,0.0
114,2022-07-26 04:30:00+00:00,0.0,0.0,0.0,26.79,-0.0,26.86,-0.0,28.0,-0.0,27.74,0.0,27.69,0.0,0.0
115,2022-07-26 04:45:00+00:00,-0.0,-0.0,-0.0,26.76,-0.0,26.85,0.0,27.96,0.0,27.68,0.0,27.63,-0.0,0.0
116,2022-07-26 05:00:00+00:00,-0.0,-0.0,-0.0,26.73,0.0,26.82,0.0,27.92,0.0,27.63,0.0,27.57,0.0,0.0
117,2022-07-26 05:15:00+00:00,-0.0,-0.0,-0.0,26.71,0.0,26.8,-0.0,27.89,0.0,27.58,0.0,27.51,0.0,0.0
118,2022-07-26 05:30:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,26.78,0.0,27.87,0.0,27.54,0.0,27.46,0.0,0.0
119,2022-07-26 05:45:00+00:00,-0.0,-0.0,-0.0,26.68,0.0,26.77,0.0,27.84,-0.0,27.5,0.0,27.41,-0.0,0.0
120,2022-07-26 06:00:00+00:00,0.0,0.0,0.0,26.69,-0.0,26.78,-0.0,27.85,-0.0,27.49,0.0,27.39,0.0,0.0
121,2022-07-26 06:15:00+00:00,-0.0,-0.0,-0.0,26.68,0.0,26.77,-0.0,27.82,0.0,27.45,0.0,27.35,0.0,0.0
122,2022-07-26 06:30:00+00:00,-0.0,-0.0,-0.0,26.67,0.0,26.76,0.0,27.8,-0.0,27.41,0.0,27.3,0.0,0.0
123,2022-07-26 06:45:00+00:00,-0.0,-0.0,-0.0,26.66,0.0,26.75,0.0,27.78,-0.0,27.38,0.0,27.26,0.0,0.0
124,2022-07-26 07:00:00+00:00,-0.0,-0.0,-0.0,26.7,0.0,26.78,0.0,27.8,0.0,27.39,0.0,27.27,0.0,0.0
125,2022-07-26 07:15:00+00:00,-0.0,-0.0,-0.0,26.65,-0.0,26.74,-0.0,27.75,-0.0,27.33,0.0,27.2,0.0,0.0
126,2022-07-26 07:30:00+00:00,-0.0,-0.0,-0.0,26.64,0.0,26.73,0.0,27.73,0.0,27.3,0.0,27.16,0.0,0.0
127,2022-07-26 07:45:00+00:00,-0.0,-0.0,-0.0,26.73,-0.0,26.82,-0.0,27.79,-0.0,27.35,0.0,27.21,0.0,0.0
128,2022-07-26 08:00:00+00:00,-0.0,-0.0,-0.0,26.83,0.0,26.92,0.0,27.86,0.0,27.42,0.0,27.27,0.0,0.0
129,2022-07-26 08:15:00+00:00,-0.0,-0.0,-0.0,26.93,-0.0,27.01,0.0,27.93,0.0,27.48,0.0,27.33,0.0,0.0
130,2022-07-26 08:30:00+00:00,-0.0,-0.0,-0.0,26.97,-0.0,27.06,0.0,27.96,-0.0,27.51,0.0,27.36,0.0,0.0
131,2022-07-26 08:45:00+00:00,-0.0,-0.0,-0.0,26.96,-0.0,27.04,0.0,27.94,0.0,27.49,0.0,27.33,0.0,0.0
132,2022-07-26 09:00:00+00:00,0.0,0.0,0.0,27.03,-0.0,27.12,0.0,27.99,-0.0,27.55,0.0,27.39,0.0,0.0
133,2022-07-26 09:15:00+00:00,-0.0,-0.0,-0.0,27.16,0.0,27.24,0.0,28.08,0.0,27.65,-0.0,27.49,0.0,0.0
134,2022-07-26 09:30:00+00:00,-0.0,-0.0,-0.0,27.24,-0.0,27.32,0.0,28.14,0.0,27.71,0.0,27.54,0.0,0.0
135,2022-07-26 09:45:00+00:00,-0.0,-0.0,-0.0,27.26,0.0,27.34,-0.0,28.15,0.0,27.73,0.0,27.56,0.0,0.0
136,2022-07-26 10:00:00+00:00,1.0,458.54,0.2,27.32,-1518.86,27.4,-913.74,28.19,-0.0,27.77,0.0,27.6,0.0,0.0
137,2022-07-26 10:15:00+00:00,1.0,461.22,0.2,27.18,-1468.89,27.4,-968.33,28.35,-0.0,27.95,-0.0,27.78,0.0,0.0
138,2022-07-26 10:30:00+00:00,1.01,463.35,0.2,27.14,-1627.64,27.4,-813.22,28.43,0.0,28.04,0.0,27.86,0.0,0.0
139,2022-07-26 10:45:00+00:00,1.0,461.31,0.2,27.03,-1767.58,27.4,-669.78,28.46,0.0,28.08,0.0,27.92,0.0,0.0
140,2022-07-26 11:00:00+00:00,0.94,457.45,0.2,26.89,-1740.66,27.4,-690.07,28.49,-0.0,28.12,-0.0,27.95,0.0,0.0
141,2022-07-26 11:15:00+00:00,0.94,460.21,0.2,26.81,-1990.11,27.4,-445.37,28.53,0.0,28.17,0.0,28.0,0.0,0.0
142,2022-07-26 11:30:00+00:00,0.94,457.78,0.2,26.61,-990.98,27.4,-743.47,28.52,-696.86,28.17,-0.0,28.0,0.0,0.0
143,2022-07-26 11:45:00+00:00,1.62,788.37,0.34,26.76,-0.0,27.4,-0.0,28.44,0.0,28.25,-4151.49,28.08,0.0,0.0
144,2022-07-26 12:00:00+00:00,1.1,538.81,0.23,27.02,0.0,27.6,0.0,28.6,0.0,27.38,-2814.09,28.16,0.0,0.0
145,2022-07-26 12:15:00+00:00,0.97,472.55,0.2,27.23,-690.8,27.8,0.0,28.76,0.0,27.41,-1765.8,28.33,0.0,0.01
146,2022-07-26 12:30:00+00:00,0.97,471.31,0.2,27.13,-965.19,27.85,-0.0,28.79,0.0,27.41,-1489.31,28.37,0.0,0.01
147,2022-07-26 12:45:00+00:00,-0.0,-0.0,-0.0,27.13,0.0,27.98,0.0,28.89,0.0,27.4,-0.0,28.48,0.0,0.0
148,2022-07-26 13:00:00+00:00,0.0,0.0,0.0,27.39,-0.0,28.11,0.0,28.99,0.0,27.71,0.0,28.59,0.0,0.0
149,2022-07-26 13:15:00+00:00,2.72,1311.15,0.55,27.31,-6816.23,28.01,0.0,28.9,-0.0,27.65,0.0,28.52,0.0,0.0
150,2022-07-26 13:30:00+00:00,0.0,0.0,0.0,25.93,-0.0,28.14,0.0,29.0,0.0,27.77,-0.0,28.63,0.0,0.0
151,2022-07-26 13:45:00+00:00,0.0,0.0,0.0,26.94,0.0,28.33,0.0,29.15,0.0,27.93,0.0,28.79,0.0,0.0
152,2022-07-26 14:00:00+00:00,-0.0,-0.0,-0.0,27.2,0.0,28.47,-0.0,29.26,-0.0,28.07,0.0,28.92,0.0,0.0
153,2022-07-26 14:15:00+00:00,1.01,489.12,0.2,27.33,-2484.6,28.59,-0.0,29.35,0.0,28.18,0.0,29.02,-0.0,0.0
154,2022-07-26 14:30:00+00:00,1.44,691.59,0.28,26.84,-3165.78,28.65,0.0,29.4,-338.75,28.25,0.0,29.09,0.0,0.0
155,2022-07-26 14:45:00+00:00,1.32,637.34,0.26,26.54,-0.08,28.75,0.0,29.4,-2840.28,28.35,0.0,29.18,-366.78,0.0
156,2022-07-26 15:00:00+00:00,0.0,0.0,0.0,27.11,-0.0,28.9,-0.0,28.92,0.0,28.49,0.0,29.23,0.0,0.0
157,2022-07-26 15:15:00+00:00,0.0,0.0,0.0,27.26,0.0,28.98,-0.0,29.34,0.0,28.58,0.0,29.36,0.0,0.0
158,2022-07-26 15:30:00+00:00,0.0,0.0,0.0,27.31,-0.0,29.02,0.0,29.4,0.0,28.62,0.0,29.4,0.0,0.0
159,2022-07-26 15:45:00+00:00,0.0,0.0,0.0,27.31,0.0,29.0,-0.0,29.39,0.0,28.62,0.0,29.39,0.0,0.0
160,2022-07-26 16:00:00+00:00,1.27,492.51,0.2,27.28,-718.52,28.96,-0.0,29.35,-856.18,28.59,-0.0,29.35,-915.56,0.0
161,2022-07-26 16:15:00+00:00,0.0,0.0,0.0,27.26,-0.0,29.1,-0.0,29.27,0.0,28.72,0.0,29.26,0.0,0.0
162,2022-07-26 16:30:00+00:00,0.0,0.0,0.0,27.4,-0.0,29.14,0.0,29.4,-0.0,28.76,0.0,29.41,0.0,0.01
163,2022-07-26 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.12,-0.0,29.39,-0.0,28.74,0.0,29.38,0.0,0.0
164,2022-07-26 17:00:00+00:00,0.0,0.0,0.0,27.45,0.0,29.16,0.0,29.43,-0.0,28.79,0.0,29.42,0.0,0.0
165,2022-07-26 17:15:00+00:00,0.0,0.0,0.0,27.5,0.0,29.2,0.0,29.46,-0.0,28.82,0.0,29.45,0.0,0.0
166,2022-07-26 17:30:00+00:00,0.0,0.0,0.0,27.51,0.0,29.2,-0.0,29.45,0.0,28.82,0.0,29.44,0.0,0.0
167,2022-07-26 17:45:00+00:00,0.0,0.0,0.0,27.5,-0.0,29.18,-0.0,29.43,-0.0,28.8,0.0,29.42,0.0,0.0
168,2022-07-26 18:00:00+00:00,0.0,0.0,0.0,27.5,0.0,29.17,-0.0,29.42,0.0,28.79,-0.0,29.4,0.0,0.0
169,2022-07-26 18:15:00+00:00,-0.0,-0.0,-0.0,27.5,-0.0,29.16,0.0,29.4,0.0,28.78,0.0,29.37,0.0,0.0
170,2022-07-26 18:30:00+00:00,0.0,0.0,0.0,27.48,0.0,29.14,-0.0,29.38,0.0,28.75,0.0,29.34,0.0,0.0
171,2022-07-26 18:45:00+00:00,0.0,0.0,0.0,27.46,0.0,29.11,-0.0,29.35,0.0,28.72,0.0,29.29,0.0,0.0
172,2022-07-26 19:00:00+00:00,0.0,0.0,0.0,27.44,0.0,29.08,-0.0,29.32,-0.0,28.68,0.0,29.25,-0.0,0.0
