,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
36,2022-07-11 09:00:00+00:00,0.0,0.0,0.0,25.43,0.0,25.43,0.0,25.26,-0.0,24.71,0.0,24.43,0.0,0.46
37,2022-07-11 09:15:00+00:00,0.0,0.0,0.0,25.37,-0.0,25.37,-0.0,25.21,0.0,24.66,0.0,24.39,0.0,0.55
38,2022-07-11 09:30:00+00:00,-0.0,-0.0,-0.0,25.39,0.0,25.39,0.0,25.22,0.0,24.68,-0.0,24.41,0.0,0.51
39,2022-07-11 09:45:00+00:00,0.0,0.0,0.0,25.51,-0.0,25.51,-0.0,25.31,0.0,24.79,0.0,24.51,0.0,0.3
40,2022-07-11 10:00:00+00:00,0.0,0.0,0.0,25.55,0.0,25.55,0.0,25.35,0.0,24.82,-0.0,24.55,0.0,0.25
41,2022-07-11 10:15:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.43,0.0,24.92,-0.0,24.65,0.0,0.15
42,2022-07-11 10:30:00+00:00,0.0,0.0,0.0,25.69,0.0,25.69,0.0,25.46,0.0,24.96,-0.0,24.69,0.0,0.11
43,2022-07-11 10:45:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.91,-0.0,25.64,-0.0,25.16,-0.0,24.89,0.0,0.0
44,2022-07-11 11:00:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.91,-0.0,25.64,0.0,25.17,0.0,24.9,-0.0,0.0
45,2022-07-11 11:15:00+00:00,0.0,0.0,0.0,25.93,-0.0,25.93,-0.0,25.65,0.0,25.2,0.0,24.94,0.0,0.0
46,2022-07-11 11:30:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.04,-0.0,25.75,0.0,25.31,0.0,25.05,0.0,0.0
47,2022-07-11 11:45:00+00:00,0.0,0.0,0.0,26.17,0.0,26.17,0.0,25.85,-0.0,25.42,-0.0,25.17,0.0,0.0
48,2022-07-11 12:00:00+00:00,0.0,0.0,0.0,26.18,-0.0,26.18,-0.0,25.86,0.0,25.44,0.0,25.19,0.0,0.0
49,2022-07-11 12:15:00+00:00,0.0,0.0,0.0,26.34,-0.0,26.34,-0.0,25.99,0.0,25.59,-0.0,25.34,0.0,0.0
50,2022-07-11 12:30:00+00:00,0.0,0.0,0.0,26.45,-0.0,26.45,-0.0,26.08,0.0,25.7,-0.0,25.45,-0.0,0.0
51,2022-07-11 12:45:00+00:00,0.0,0.0,0.0,26.42,-0.0,26.42,-0.0,26.05,0.0,25.68,-0.0,25.44,0.0,0.0
52,2022-07-11 13:00:00+00:00,-0.0,-0.0,-0.0,26.5,0.0,26.5,0.0,26.12,-0.0,25.77,-0.0,25.53,0.0,0.0
53,2022-07-11 13:15:00+00:00,0.0,0.0,0.0,26.52,-0.0,26.52,-0.0,26.13,0.0,25.79,-0.0,25.55,0.0,0.0
54,2022-07-11 13:30:00+00:00,0.0,0.0,0.0,26.75,0.0,26.75,0.0,26.33,-0.0,26.0,-0.0,25.77,0.0,0.0
55,2022-07-11 13:45:00+00:00,0.0,0.0,0.0,26.68,-0.0,26.68,-0.0,26.27,-0.0,25.95,0.0,25.71,0.0,0.0
56,2022-07-11 14:00:00+00:00,0.0,0.0,0.0,26.82,0.0,26.82,0.0,26.38,-0.0,26.08,-0.0,25.86,0.0,0.0
57,2022-07-11 14:15:00+00:00,0.0,0.0,0.0,26.87,0.0,26.87,0.0,26.43,0.0,26.14,-0.0,25.91,0.0,0.0
58,2022-07-11 14:30:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.45,-0.0,26.18,-0.0,25.95,0.0,0.0
59,2022-07-11 14:45:00+00:00,0.0,0.0,0.0,26.93,0.0,26.93,0.0,26.48,-0.0,26.21,0.0,25.99,0.0,0.0
60,2022-07-11 15:00:00+00:00,0.0,0.0,0.0,27.03,-0.0,27.03,-0.0,26.56,-0.0,26.31,-0.0,26.09,0.0,0.0
61,2022-07-11 15:15:00+00:00,0.0,0.0,0.0,27.01,-0.0,27.01,-0.0,26.55,0.0,26.3,0.0,26.08,-0.0,0.0
62,2022-07-11 15:30:00+00:00,0.0,0.0,0.0,26.98,0.0,26.98,0.0,26.52,0.0,26.28,-0.0,26.07,0.0,0.0
63,2022-07-11 15:45:00+00:00,0.0,0.0,0.0,27.15,0.0,27.15,0.0,26.66,0.0,26.43,-0.0,26.21,0.0,0.0
64,2022-07-11 16:00:00+00:00,0.0,0.0,0.0,27.15,0.0,27.15,0.0,26.66,0.0,26.43,0.0,26.22,-0.0,0.0
65,2022-07-11 16:15:00+00:00,-0.0,-0.0,-0.0,27.22,-0.0,27.22,-0.0,26.72,0.0,26.5,0.0,26.29,-0.0,0.0
66,2022-07-11 16:30:00+00:00,0.0,0.0,0.0,27.29,0.0,27.29,0.0,26.78,-0.0,26.57,0.0,26.37,0.0,0.0
67,2022-07-11 16:45:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,26.82,0.0,26.63,0.0,26.43,0.0,0.0
68,2022-07-11 17:00:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,26.85,-0.0,26.67,0.0,26.47,0.0,0.0
69,2022-07-11 17:15:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.87,0.0,26.7,-0.0,26.5,0.0,0.0
70,2022-07-11 17:30:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,26.91,-0.0,26.75,0.0,26.56,-0.0,0.0
71,2022-07-11 17:45:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,26.93,-0.0,26.77,-0.0,26.58,0.0,0.0
72,2022-07-11 18:00:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,26.93,0.0,26.79,-0.0,26.6,0.0,0.0
73,2022-07-11 18:15:00+00:00,0.0,0.0,0.0,27.47,0.0,27.47,0.0,26.93,0.0,26.79,-0.0,26.6,0.0,0.0
74,2022-07-11 18:30:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,26.92,-0.0,26.77,0.0,26.58,-0.0,0.0
75,2022-07-11 18:45:00+00:00,0.0,0.0,0.0,27.43,-0.0,27.43,-0.0,26.9,0.0,26.76,-0.0,26.57,0.0,0.0
76,2022-07-11 19:00:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,26.89,-0.0,26.74,0.0,26.55,0.0,0.0
77,2022-07-11 19:15:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,26.88,0.0,26.72,-0.0,26.53,0.0,0.0
78,2022-07-11 19:30:00+00:00,0.0,0.0,0.0,27.37,-0.0,27.37,-0.0,26.85,0.0,26.69,0.0,26.5,0.0,0.0
79,2022-07-11 19:45:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,26.82,-0.0,26.65,0.0,26.45,0.0,0.0
80,2022-07-11 20:00:00+00:00,0.0,0.0,0.0,27.3,-0.0,27.3,-0.0,26.78,-0.0,26.6,0.0,26.4,-0.0,0.0
81,2022-07-11 20:15:00+00:00,0.0,0.0,0.0,27.26,-0.0,27.26,-0.0,26.75,0.0,26.56,0.0,26.35,0.0,0.0
82,2022-07-11 20:30:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.22,-0.0,26.71,0.0,26.5,0.0,26.29,0.0,0.0
83,2022-07-11 20:45:00+00:00,0.0,0.0,0.0,27.18,-0.0,27.18,-0.0,26.67,0.0,26.45,-0.0,26.23,0.0,0.0
84,2022-07-11 21:00:00+00:00,0.0,0.0,0.0,27.13,-0.0,27.13,-0.0,26.63,0.0,26.39,0.0,26.16,0.0,0.0
85,2022-07-11 21:15:00+00:00,0.0,0.0,0.0,27.09,0.0,27.09,0.0,26.58,0.0,26.33,0.0,26.09,0.0,0.0
86,2022-07-11 21:30:00+00:00,0.0,0.0,0.0,27.04,-0.0,27.04,-0.0,26.54,0.0,26.27,-0.0,26.03,0.0,0.0
87,2022-07-11 21:45:00+00:00,0.0,0.0,0.0,27.0,-0.0,27.0,-0.0,26.5,-0.0,26.21,0.0,25.97,0.0,0.0
88,2022-07-11 22:00:00+00:00,0.0,0.0,0.0,26.96,-0.0,26.96,-0.0,26.46,-0.0,26.16,0.0,25.91,0.0,0.0
89,2022-07-11 22:15:00+00:00,0.0,0.0,0.0,26.91,0.0,26.91,0.0,26.42,-0.0,26.09,0.0,25.84,0.0,0.0
90,2022-07-11 22:30:00+00:00,0.0,0.0,0.0,26.87,-0.0,26.87,-0.0,26.38,-0.0,26.03,0.0,25.77,-0.0,0.0
91,2022-07-11 22:45:00+00:00,0.0,0.0,0.0,26.82,0.0,26.82,0.0,26.33,-0.0,25.97,0.0,25.7,0.0,0.0
92,2022-07-11 23:00:00+00:00,0.0,0.0,0.0,26.77,0.0,26.77,0.0,26.29,0.0,25.91,-0.0,25.63,0.0,0.0
93,2022-07-11 23:15:00+00:00,0.0,0.0,0.0,26.72,-0.0,26.72,-0.0,26.24,0.0,25.84,0.0,25.55,0.0,0.0
94,2022-07-11 23:30:00+00:00,0.0,0.0,0.0,26.67,0.0,26.67,0.0,26.19,-0.0,25.77,-0.0,25.48,0.0,0.0
95,2022-07-11 23:45:00+00:00,-0.0,-0.0,-0.0,26.62,-0.0,26.62,-0.0,26.14,-0.0,25.7,0.0,25.4,0.0,0.0
96,2022-07-12 00:00:00+00:00,0.0,0.0,0.0,26.56,-0.0,26.56,-0.0,26.09,0.0,25.63,0.0,25.32,0.0,0.0
97,2022-07-12 00:15:00+00:00,0.0,0.0,0.0,26.51,-0.0,26.51,-0.0,26.03,0.0,25.55,0.0,25.23,-0.0,0.0
98,2022-07-12 00:30:00+00:00,0.0,0.0,0.0,26.45,-0.0,26.45,-0.0,25.98,-0.0,25.47,-0.0,25.15,0.0,0.0
99,2022-07-12 00:45:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.39,-0.0,25.92,0.0,25.4,0.0,25.06,0.0,0.0
100,2022-07-12 01:00:00+00:00,0.0,0.0,0.0,26.34,-0.0,26.34,-0.0,25.87,-0.0,25.32,0.0,24.98,0.0,0.0
101,2022-07-12 01:15:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.28,-0.0,25.82,-0.0,25.25,0.0,24.9,0.0,0.0
102,2022-07-12 01:30:00+00:00,0.0,0.0,0.0,26.22,0.0,26.22,0.0,25.76,-0.0,25.17,-0.0,24.81,0.0,0.0
103,2022-07-12 01:45:00+00:00,-0.0,-0.0,-0.0,26.17,0.0,26.17,0.0,25.71,-0.0,25.1,0.0,24.73,0.0,0.0
104,2022-07-12 02:00:00+00:00,0.0,0.0,0.0,26.11,-0.0,26.11,-0.0,25.65,-0.0,25.02,0.0,24.64,0.0,0.0
105,2022-07-12 02:15:00+00:00,0.0,0.0,0.0,26.05,0.0,26.05,0.0,25.59,-0.0,24.94,0.0,24.55,0.0,0.0
106,2022-07-12 02:30:00+00:00,0.0,0.0,0.0,25.99,0.0,25.99,0.0,25.54,-0.0,24.86,0.0,24.46,0.0,0.0
107,2022-07-12 02:45:00+00:00,0.0,0.0,0.0,25.93,-0.0,25.93,-0.0,25.48,0.0,24.78,0.0,24.38,0.0,0.0
108,2022-07-12 03:00:00+00:00,0.0,0.0,0.0,25.87,-0.0,25.87,-0.0,25.43,0.0,24.7,0.0,24.29,0.0,0.0
109,2022-07-12 03:15:00+00:00,0.0,0.0,0.0,25.81,-0.0,25.81,-0.0,25.36,0.0,24.62,0.0,24.2,0.0,0.0
110,2022-07-12 03:30:00+00:00,-0.0,-0.0,-0.0,25.75,0.0,25.75,0.0,25.31,0.0,24.54,-0.0,24.11,-0.0,0.0
111,2022-07-12 03:45:00+00:00,-0.0,-0.0,-0.0,25.69,0.0,25.69,0.0,25.25,0.0,24.46,0.0,24.02,0.0,0.0
112,2022-07-12 04:00:00+00:00,-0.0,-0.0,-0.0,25.63,0.0,25.63,0.0,25.19,-0.0,24.38,0.0,23.93,0.0,0.0
113,2022-07-12 04:15:00+00:00,6.28,1503.09,0.82,25.57,-4674.55,25.57,-4674.55,25.13,-95.59,24.3,-0.0,23.84,0.0,0.0
114,2022-07-12 04:30:00+00:00,7.69,1842.19,1.0,24.49,-5752.17,24.49,-5752.17,25.07,-15.73,24.23,0.0,23.77,0.0,0.0
115,2022-07-12 04:45:00+00:00,1.56,374.5,0.2,23.72,-1160.62,23.72,-1160.62,25.03,0.0,24.17,-0.0,23.7,0.0,0.0
116,2022-07-12 05:00:00+00:00,0.0,0.0,0.0,24.19,-0.0,24.19,-0.0,25.0,0.0,24.12,0.0,23.65,0.0,0.0
117,2022-07-12 05:15:00+00:00,0.0,0.0,0.0,24.41,-0.0,24.41,-0.0,24.98,0.0,24.08,0.0,23.6,0.0,0.0
118,2022-07-12 05:30:00+00:00,-0.0,-0.0,-0.0,24.43,-0.0,24.43,-0.0,24.97,0.0,24.06,0.0,23.57,0.0,0.0
119,2022-07-12 05:45:00+00:00,-0.0,-0.0,-0.0,24.44,0.0,24.44,0.0,24.96,0.0,24.04,-0.0,23.56,0.0,0.0
120,2022-07-12 06:00:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.97,-0.0,24.04,0.0,23.55,0.0,0.0
121,2022-07-12 06:15:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.98,0.0,24.05,-0.0,23.56,-0.0,0.0
122,2022-07-12 06:30:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.99,-0.0,24.06,0.0,23.57,0.0,0.0
123,2022-07-12 06:45:00+00:00,-0.0,-0.0,-0.0,24.54,0.0,24.54,0.0,25.01,0.0,24.08,0.0,23.59,0.0,0.0
124,2022-07-12 07:00:00+00:00,0.0,0.0,0.0,24.59,-0.0,24.59,-0.0,25.05,-0.0,24.12,0.0,23.63,0.0,0.0
125,2022-07-12 07:15:00+00:00,-0.0,-0.0,-0.0,24.65,0.0,24.65,0.0,25.09,0.0,24.17,0.0,23.68,0.0,0.0
126,2022-07-12 07:30:00+00:00,-0.0,-0.0,-0.0,24.71,-0.0,24.71,-0.0,25.14,-0.0,24.22,0.0,23.73,0.0,0.0
127,2022-07-12 07:45:00+00:00,0.0,0.0,0.0,24.78,0.0,24.78,0.0,25.19,0.0,24.28,0.0,23.79,-0.0,0.0
128,2022-07-12 08:00:00+00:00,-0.0,-0.0,-0.0,24.86,0.0,24.86,0.0,25.24,0.0,24.35,0.0,23.87,0.0,1.39
129,2022-07-12 08:15:00+00:00,-0.0,-0.0,-0.0,24.94,-0.0,24.94,-0.0,25.31,0.0,24.43,0.0,23.95,0.0,1.23
130,2022-07-12 08:30:00+00:00,-0.0,-0.0,-0.0,25.03,0.0,25.03,0.0,25.38,-0.0,24.51,0.0,24.03,0.0,1.06
131,2022-07-12 08:45:00+00:00,0.0,0.0,0.0,25.13,-0.0,25.13,-0.0,25.45,0.0,24.6,0.0,24.13,0.0,0.87
132,2022-07-12 09:00:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,25.54,0.0,24.7,0.0,24.24,0.0,0.66
133,2022-07-12 09:15:00+00:00,-0.0,-0.0,-0.0,25.35,0.0,25.35,0.0,25.63,0.0,24.81,0.0,24.35,0.0,0.45
134,2022-07-12 09:30:00+00:00,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.74,-0.0,24.94,0.0,24.49,0.0,0.31
135,2022-07-12 09:45:00+00:00,-0.0,-0.0,-0.0,25.56,0.0,25.56,0.0,25.8,0.0,25.02,0.0,24.57,0.0,0.23
136,2022-07-12 10:00:00+00:00,0.0,0.0,0.0,25.7,-0.0,25.7,-0.0,25.91,0.0,25.16,0.0,24.72,0.0,0.08
137,2022-07-12 10:15:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.99,-0.0,25.26,0.0,24.82,0.0,0.0
138,2022-07-12 10:30:00+00:00,0.0,0.0,0.0,25.93,0.0,25.93,0.0,26.09,0.0,25.38,0.0,24.95,0.0,0.0
139,2022-07-12 10:45:00+00:00,-0.0,-0.0,-0.0,26.05,0.0,26.05,0.0,26.19,-0.0,25.51,0.0,25.08,0.0,0.0
140,2022-07-12 11:00:00+00:00,0.0,0.0,0.0,26.18,0.0,26.18,0.0,26.29,0.0,25.63,0.0,25.21,0.0,0.0
141,2022-07-12 11:15:00+00:00,-0.0,-0.0,-0.0,26.31,-0.0,26.31,-0.0,26.4,0.0,25.76,0.0,25.35,0.0,0.0
142,2022-07-12 11:30:00+00:00,0.0,0.0,0.0,26.43,-0.0,26.43,-0.0,26.5,-0.0,25.89,-0.0,25.48,0.0,0.0
143,2022-07-12 11:45:00+00:00,0.0,0.0,0.0,26.56,0.0,26.56,0.0,26.6,0.0,26.02,-0.0,25.62,0.0,0.0
144,2022-07-12 12:00:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,26.69,0.0,26.71,-0.0,26.15,-0.0,25.75,0.0,0.0
145,2022-07-12 12:15:00+00:00,0.0,0.0,0.0,26.81,-0.0,26.81,-0.0,26.81,-0.0,26.27,0.0,25.89,0.0,0.0
146,2022-07-12 12:30:00+00:00,0.0,0.0,0.0,26.94,-0.0,26.94,-0.0,26.91,0.0,26.4,0.0,26.02,0.0,0.0
147,2022-07-12 12:45:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.02,-0.0,26.53,0.0,26.16,0.0,0.0
148,2022-07-12 13:00:00+00:00,0.0,0.01,0.0,27.19,-0.02,27.19,-0.02,27.11,0.0,26.66,-0.0,26.29,0.0,0.0
149,2022-07-12 13:15:00+00:00,2.06,493.75,0.2,27.3,-1246.16,27.3,-1246.16,27.21,0.0,26.78,0.0,26.42,0.0,0.0
150,2022-07-12 13:30:00+00:00,-0.0,-0.0,-0.0,27.14,-0.0,27.14,-0.0,27.31,0.0,26.9,-0.0,26.55,0.0,0.0
151,2022-07-12 13:45:00+00:00,2.06,493.7,0.2,27.41,-579.62,27.41,-579.62,27.4,-688.34,27.02,-644.66,26.68,0.0,0.01
152,2022-07-12 14:00:00+00:00,2.08,499.08,0.2,27.4,-794.54,27.4,-794.54,27.33,-450.74,26.98,-461.29,26.79,-0.0,0.0
153,2022-07-12 14:15:00+00:00,2.1,504.15,0.2,27.4,-917.23,27.4,-917.23,27.4,-672.72,27.07,-2.25,26.91,0.0,0.0
154,2022-07-12 14:30:00+00:00,2.32,554.6,0.22,27.4,-992.74,27.4,-992.74,27.4,-762.71,27.23,0.0,27.02,0.0,0.0
155,2022-07-12 14:45:00+00:00,2.5,599.89,0.23,27.4,-1005.53,27.4,-1005.53,27.4,-795.33,27.34,-153.87,27.13,0.0,0.0
156,2022-07-12 15:00:00+00:00,2.92,699.86,0.27,27.4,-1041.04,27.4,-1041.04,27.4,-839.15,27.4,-521.18,27.24,-0.0,0.0
157,2022-07-12 15:15:00+00:00,3.17,759.58,0.3,27.4,-1025.25,27.4,-1025.25,27.4,-834.4,27.4,-673.63,27.34,-180.1,0.0
158,2022-07-12 15:30:00+00:00,3.25,777.66,0.3,27.4,-942.15,27.4,-942.15,27.4,-773.64,27.4,-699.99,27.4,-459.02,0.0
159,2022-07-12 15:45:00+00:00,3.32,795.2,0.31,27.4,-910.65,27.4,-910.65,27.4,-751.82,27.4,-723.27,27.4,-605.11,0.0
160,2022-07-12 16:00:00+00:00,3.38,810.12,0.31,27.4,-896.62,27.4,-896.62,27.4,-744.15,27.4,-740.58,27.4,-687.17,0.0
161,2022-07-12 16:15:00+00:00,3.14,751.51,0.29,27.4,-806.38,27.4,-806.38,27.4,-676.14,27.4,-689.63,27.4,-672.27,0.0
162,2022-07-12 16:30:00+00:00,2.16,516.78,0.2,27.4,-591.3,27.4,-591.3,27.4,-441.02,27.4,-455.23,27.4,-450.9,0.0
163,2022-07-12 16:45:00+00:00,0.0,0.0,0.0,27.38,0.0,27.38,0.0,27.4,0.0,27.4,-0.0,27.4,0.0,0.0
164,2022-07-12 17:00:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.52,0.0,27.53,-0.0,27.53,0.0,0.0
165,2022-07-12 17:15:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,-0.0,27.56,-0.0,27.56,0.0,0.0
166,2022-07-12 17:30:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.57,0.0,27.59,0.0,27.6,0.0,0.0
167,2022-07-12 17:45:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.59,0.0,27.62,-0.0,27.63,-0.0,0.0
168,2022-07-12 18:00:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.6,0.0,27.64,-0.0,27.65,0.0,0.0
169,2022-07-12 18:15:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.6,0.0,27.64,-0.0,27.65,0.0,0.0
170,2022-07-12 18:30:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.6,-0.0,27.65,-0.0,27.65,0.0,0.0
171,2022-07-12 18:45:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.6,0.0,27.65,-0.0,27.66,0.0,0.0
172,2022-07-12 19:00:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.59,-0.0,27.64,-0.0,27.64,0.0,0.0
173,2022-07-12 19:15:00+00:00,-0.0,-0.0,-0.0,27.61,0.0,27.61,0.0,27.58,0.0,27.62,-0.0,27.62,-0.0,0.0
